seq_id,flight,frame_idx,x,y,w,h,conf
25,flight_03_085014,1424,1462,411,27,51,0.6827
25,flight_03_085014,1425,1457,407,27,50,0.6933
25,flight_03_085014,1426,1444,405,27,50,0.6883
25,flight_03_085014,1427,1439,403,27,50,0.6813
25,flight_03_085014,1428,1426,400,27,49,0.6886
25,flight_03_085014,1429,1416,397,26,49,0.69
25,flight_03_085014,1430,1410,395,26,49,0.6892
25,flight_03_085014,1431,1395,392,26,48,0.6893
25,flight_03_085014,1432,1391,391,26,48,0.7022
25,flight_03_085014,1433,1379,388,26,48,0.6864
25,flight_03_085014,1434,1374,387,26,48,0.6936
25,flight_03_085014,1435,1362,385,25,47,0.6922
25,flight_03_085014,1436,1357,383,25,47,0.6965
25,flight_03_085014,1437,1344,381,25,47,0.698
25,flight_03_085014,1438,1334,380,25,47,0.7117
25,flight_03_085014,1439,1324,377,24,47,0.6993
25,flight_03_085014,1440,1320,377,24,46,0.7145
25,flight_03_085014,1441,1308,374,24,46,0.7111
25,flight_03_085014,1442,1299,373,24,46,0.7158
25,flight_03_085014,1443,1291,372,23,46,0.7196
25,flight_03_085014,1444,1283,371,23,45,0.7226
25,flight_03_085014,1445,1278,370,23,45,0.7194
25,flight_03_085014,1446,1268,369,23,45,0.7286
25,flight_03_085014,1447,1263,369,23,44,0.7265
25,flight_03_085014,1448,1251,368,23,44,0.7312
25,flight_03_085014,1449,1248,366,23,44,0.7325
25,flight_03_085014,1450,1238,367,23,44,0.7319
25,flight_03_085014,1451,1234,367,23,44,0.7383
25,flight_03_085014,1452,1224,368,23,44,0.7362
25,flight_03_085014,1453,1220,366,23,43,0.7355
25,flight_03_085014,1454,1216,367,23,43,0.7304
25,flight_03_085014,1455,1211,367,23,43,0.7215
25,flight_03_085014,1456,1201,368,23,43,0.73
25,flight_03_085014,1457,1194,367,23,43,0.7469
25,flight_03_085014,1458,1189,367,23,43,0.7287
25,flight_03_085014,1459,1183,367,24,43,0.7312
25,flight_03_085014,1460,1179,369,24,43,0.7358
25,flight_03_085014,1461,1174,367,25,43,0.7367
25,flight_03_085014,1462,1176,370,25,43,0.7479
25,flight_03_085014,1463,1170,370,25,44,0.7462
25,flight_03_085014,1464,1171,372,25,44,0.734
25,flight_03_085014,1465,1165,372,25,44,0.7417
25,flight_03_085014,1466,1167,374,25,44,0.7479
25,flight_03_085014,1467,1165,376,25,44,0.7428
25,flight_03_085014,1468,1159,375,25,44,0.7431
25,flight_03_085014,1469,1161,377,25,44,0.7417
25,flight_03_085014,1470,1155,377,26,44,0.7444
25,flight_03_085014,1471,1157,379,26,45,0.7334
25,flight_03_085014,1472,1155,381,25,44,0.7423
25,flight_03_085014,1473,1151,381,26,45,0.741
25,flight_03_085014,1474,1152,382,26,45,0.7492
25,flight_03_085014,1475,1147,382,26,45,0.7431
25,flight_03_085014,1476,1148,382,27,46,0.7559
25,flight_03_085014,1477,1148,384,27,46,0.738
25,flight_03_085014,1478,1147,386,26,46,0.7362
25,flight_03_085014,1479,1147,386,26,46,0.7445
25,flight_03_085014,1480,1142,386,27,47,0.7501
25,flight_03_085014,1481,1142,386,27,47,0.7494
25,flight_03_085014,1482,1140,387,27,47,0.7457
25,flight_03_085014,1483,1138,388,27,47,0.7437
25,flight_03_085014,1484,1137,388,27,47,0.7434
25,flight_03_085014,1485,1135,391,27,47,0.7447
25,flight_03_085014,1486,1136,391,27,47,0.7431
25,flight_03_085014,1487,1133,391,27,47,0.7519
25,flight_03_085014,1488,1128,391,27,47,0.7471
25,flight_03_085014,1489,1129,390,27,48,0.7478
25,flight_03_085014,1490,1129,392,27,48,0.738
25,flight_03_085014,1491,1127,391,27,48,0.7468
25,flight_03_085014,1492,1127,393,28,48,0.7455
25,flight_03_085014,1493,1125,392,27,48,0.7429
25,flight_03_085014,1494,1127,393,28,48,0.7467
25,flight_03_085014,1495,1125,393,27,48,0.7444
25,flight_03_085014,1496,1125,394,27,48,0.7481
25,flight_03_085014,1497,1124,393,27,48,0.7475
25,flight_03_085014,1498,1124,394,28,48,0.7473
25,flight_03_085014,1499,1124,393,27,48,0.7438
25,flight_03_085014,1500,1124,393,28,48,0.7492
25,flight_03_085014,1501,1122,392,28,49,0.7504
25,flight_03_085014,1502,1123,392,28,49,0.7524
25,flight_03_085014,1503,1123,392,28,49,0.7476
25,flight_03_085014,1504,1122,392,28,49,0.7483
25,flight_03_085014,1505,1121,392,28,49,0.7536
25,flight_03_085014,1506,1121,391,28,50,0.7467
25,flight_03_085014,1507,1123,395,28,49,0.7354
25,flight_03_085014,1508,1122,393,28,49,0.7483
25,flight_03_085014,1509,1122,394,28,49,0.745
25,flight_03_085014,1510,1123,395,28,49,0.7486
25,flight_03_085014,1511,1124,395,28,49,0.7436
25,flight_03_085014,1512,1123,394,28,49,0.7485
25,flight_03_085014,1513,1124,398,29,49,0.7286
25,flight_03_085014,1514,1124,397,29,49,0.7445
25,flight_03_085014,1515,1125,398,29,49,0.749
25,flight_03_085014,1516,1126,399,29,49,0.739
25,flight_03_085014,1517,1122,397,29,49,0.749
25,flight_03_085014,1518,1125,398,29,50,0.7432
25,flight_03_085014,1519,1127,400,29,49,0.7347
25,flight_03_085014,1520,1126,399,29,50,0.7503
25,flight_03_085014,1521,1127,399,29,50,0.7484
25,flight_03_085014,1522,1126,398,29,50,0.7412
25,flight_03_085014,1523,1133,398,30,50,0.7345
25,flight_03_085014,1524,1127,401,29,50,0.7412
25,flight_03_085014,1525,1127,401,29,50,0.7457
25,flight_03_085014,1526,1126,401,29,50,0.7438
25,flight_03_085014,1527,1126,400,29,50,0.7502
25,flight_03_085014,1528,1125,399,29,51,0.7464
25,flight_03_085014,1529,1125,399,29,51,0.7427
25,flight_03_085014,1530,1126,402,29,51,0.7352
25,flight_03_085014,1531,1125,401,29,51,0.7386
25,flight_03_085014,1532,1126,401,29,51,0.7411
25,flight_03_085014,1533,1126,401,29,51,0.7395
25,flight_03_085014,1534,1127,402,29,51,0.7397
25,flight_03_085014,1535,1125,401,29,51,0.7428
25,flight_03_085014,1536,1125,401,29,51,0.7468
25,flight_03_085014,1537,1124,401,29,51,0.7485
25,flight_03_085014,1538,1125,403,29,51,0.7395
25,flight_03_085014,1539,1124,401,29,51,0.7407
25,flight_03_085014,1540,1124,402,28,51,0.7431
25,flight_03_085014,1541,1124,403,29,51,0.7429
25,flight_03_085014,1542,1124,403,28,51,0.7385
25,flight_03_085014,1543,1124,403,28,51,0.7435
25,flight_03_085014,1544,1124,403,28,51,0.7444
25,flight_03_085014,1545,1124,404,28,51,0.7388
25,flight_03_085014,1546,1130,402,29,51,0.7299
25,flight_03_085014,1547,1123,405,29,51,0.7414
25,flight_03_085014,1548,1123,404,29,51,0.7481
25,flight_03_085014,1549,1123,403,28,52,0.7291
25,flight_03_085014,1550,1122,403,28,52,0.7392
25,flight_03_085014,1551,1122,405,28,52,0.7345
25,flight_03_085014,1552,1121,405,29,52,0.7496
25,flight_03_085014,1553,1121,404,28,52,0.732
25,flight_03_085014,1554,1120,404,28,52,0.7419
25,flight_03_085014,1555,1120,407,28,52,0.7386
25,flight_03_085014,1556,1118,407,28,52,0.745
25,flight_03_085014,1557,1114,406,29,53,0.751
25,flight_03_085014,1558,1121,406,29,53,0.7348
25,flight_03_085014,1559,1118,406,29,54,0.7416
25,flight_03_085014,1560,1115,406,29,55,0.7354
25,flight_03_085014,1561,1113,407,29,55,0.7533
25,flight_03_085014,1562,1110,411,29,55,0.7471
25,flight_03_085014,1563,1106,412,29,55,0.744
25,flight_03_085014,1564,1101,414,29,56,0.743
25,flight_03_085014,1565,1099,415,29,56,0.7444
25,flight_03_085014,1566,1094,417,29,56,0.737
25,flight_03_085014,1567,1093,417,29,56,0.7353
25,flight_03_085014,1568,1088,420,29,56,0.743
25,flight_03_085014,1569,1087,421,29,56,0.738
25,flight_03_085014,1570,1081,423,29,56,0.7505
25,flight_03_085014,1571,1081,424,28,56,0.7312
25,flight_03_085014,1572,1075,427,29,56,0.74
25,flight_03_085014,1573,1075,430,29,56,0.7441
25,flight_03_085014,1574,1069,430,29,56,0.7476
25,flight_03_085014,1575,1069,434,28,56,0.7382
25,flight_03_085014,1576,1068,434,28,56,0.7421
25,flight_03_085014,1577,1062,436,28,56,0.7449
25,flight_03_085014,1578,1056,439,29,56,0.7307
25,flight_03_085014,1579,1064,439,29,56,0.7221
25,flight_03_085014,1580,1061,440,30,57,0.745
25,flight_03_085014,1581,1058,441,31,57,0.7247
25,flight_03_085014,1582,1056,443,31,57,0.7366
25,flight_03_085014,1583,1051,451,32,57,0.724
25,flight_03_085014,1584,1048,450,33,57,0.7558
25,flight_03_085014,1585,1046,452,33,58,0.7524
25,flight_03_085014,1586,1043,453,33,59,0.7489
25,flight_03_085014,1587,1039,460,34,59,0.7492
25,flight_03_085014,1588,1036,460,34,59,0.7445
25,flight_03_085014,1589,1033,465,34,59,0.7495
25,flight_03_085014,1590,1030,464,34,60,0.751
25,flight_03_085014,1591,1028,464,34,61,0.7471
25,flight_03_085014,1592,1025,465,35,62,0.7569
25,flight_03_085014,1593,1023,466,36,62,0.7556
25,flight_03_085014,1594,1021,468,36,63,0.751
25,flight_03_085014,1595,1019,470,37,64,0.7443
25,flight_03_085014,1596,1017,471,37,65,0.739
25,flight_03_085014,1597,1014,473,37,66,0.7346
25,flight_03_085014,1598,1011,474,38,67,0.7405
25,flight_03_085014,1599,1009,475,39,68,0.7514
25,flight_03_085014,1600,1004,483,39,68,0.7279
25,flight_03_085014,1601,1000,482,40,68,0.7485
25,flight_03_085014,1602,997,484,40,69,0.7527
25,flight_03_085014,1603,994,484,40,71,0.7413
25,flight_03_085014,1604,993,483,40,72,0.734
25,flight_03_085014,1605,990,484,41,74,0.7389
25,flight_03_085014,1606,986,493,41,73,0.7291
25,flight_03_085014,1607,982,493,41,73,0.7443
25,flight_03_085014,1608,981,493,41,74,0.7412
25,flight_03_085014,1609,979,493,41,75,0.7315
25,flight_03_085014,1610,977,493,41,77,0.7431
25,flight_03_085014,1611,971,501,42,77,0.7326
25,flight_03_085014,1612,971,499,42,78,0.751
25,flight_03_085014,1613,960,507,42,77,0.7404
25,flight_03_085014,1614,961,506,41,78,0.7336
25,flight_03_085014,1615,962,505,41,79,0.7377
25,flight_03_085014,1616,959,512,41,79,0.7352
25,flight_03_085014,1617,958,511,42,79,0.7541
25,flight_03_085014,1618,948,517,42,79,0.7348
25,flight_03_085014,1619,950,516,42,79,0.7538
25,flight_03_085014,1620,940,512,43,81,0.7454
25,flight_03_085014,1621,950,521,43,81,0.7318
25,flight_03_085014,1622,946,525,43,81,0.7363
25,flight_03_085014,1623,943,527,43,81,0.7443
25,flight_03_085014,1624,940,529,43,81,0.7265
25,flight_03_085014,1625,931,534,43,81,0.744
25,flight_03_085014,1626,932,533,42,83,0.7247
25,flight_03_085014,1627,932,533,43,84,0.7467
25,flight_03_085014,1628,921,541,43,84,0.7397
25,flight_03_085014,1629,925,536,42,85,0.7369
25,flight_03_085014,1630,924,545,42,84,0.7439
25,flight_03_085014,1631,925,545,43,85,0.7444
25,flight_03_085014,1632,924,545,43,85,0.7373
25,flight_03_085014,1633,914,551,42,85,0.7396
25,flight_03_085014,1634,915,550,42,87,0.7341
25,flight_03_085014,1635,913,561,42,85,0.7183
25,flight_03_085014,1636,912,559,43,86,0.7426
25,flight_03_085014,1637,901,553,43,87,0.7381
25,flight_03_085014,1638,905,562,43,87,0.7369
25,flight_03_085014,1639,904,568,42,87,0.735
25,flight_03_085014,1640,904,567,42,88,0.7409
25,flight_03_085014,1641,889,560,43,89,0.7316
25,flight_03_085014,1642,894,572,42,90,0.7254
25,flight_03_085014,1643,895,580,42,89,0.7242
25,flight_03_085014,1644,896,580,42,89,0.7433
25,flight_03_085014,1645,895,580,41,91,0.7292
25,flight_03_085014,1646,894,582,41,92,0.7379
25,flight_03_085014,1647,892,591,42,91,0.7241
25,flight_03_085014,1648,891,589,42,91,0.7435
25,flight_03_085014,1649,881,597,42,91,0.723
25,flight_03_085014,1650,885,600,42,90,0.7268
25,flight_03_085014,1651,885,600,41,91,0.7143
25,flight_03_085014,1652,885,601,41,92,0.7147
25,flight_03_085014,1653,882,608,40,91,0.7349
25,flight_03_085014,1654,882,615,40,90,0.7218
25,flight_03_085014,1655,883,613,40,91,0.7201
25,flight_03_085014,1656,882,615,39,92,0.7066
25,flight_03_085014,1657,881,616,39,92,0.7201
25,flight_03_085014,1658,870,621,40,92,0.7223
25,flight_03_085014,1659,876,626,40,92,0.7284
25,flight_03_085014,1660,878,629,39,91,0.718
25,flight_03_085014,1661,879,632,39,91,0.7322
25,flight_03_085014,1662,879,631,38,91,0.7123
25,flight_03_085014,1663,879,639,38,91,0.7291
25,flight_03_085014,1664,880,639,38,91,0.7172
25,flight_03_085014,1665,879,646,38,90,0.7149
25,flight_03_085014,1666,876,651,38,89,0.7155
25,flight_03_085014,1667,877,653,38,88,0.7186
25,flight_03_085014,1668,879,659,37,87,0.7091
25,flight_03_085014,1669,880,663,37,87,0.6977
25,flight_03_085014,1670,880,666,36,86,0.7231
25,flight_03_085014,1671,881,666,36,86,0.7252
25,flight_03_085014,1672,877,672,36,86,0.7289
25,flight_03_085014,1673,877,673,35,86,0.7114
25,flight_03_085014,1674,875,680,35,85,0.7296
25,flight_03_085014,1675,876,680,35,86,0.7145
25,flight_03_085014,1676,874,681,35,87,0.7159
25,flight_03_085014,1677,872,684,35,88,0.7269
25,flight_03_085014,1678,871,687,35,89,0.7334
25,flight_03_085014,1679,869,689,36,89,0.7068
25,flight_03_085014,1680,858,696,36,89,0.7321
25,flight_03_085014,1681,859,697,36,90,0.728
25,flight_03_085014,1682,858,699,36,91,0.7207
25,flight_03_085014,1683,854,708,36,90,0.7171
25,flight_03_085014,1684,853,708,36,90,0.7248
25,flight_03_085014,1685,852,709,37,91,0.7154
25,flight_03_085014,1686,841,718,37,90,0.707
25,flight_03_085014,1687,841,719,37,90,0.7353
25,flight_03_085014,1688,828,726,37,90,0.7265
25,flight_03_085014,1689,830,726,37,90,0.7377
25,flight_03_085014,1690,828,727,38,90,0.7112
25,flight_03_085014,1691,828,728,38,91,0.7333
25,flight_03_085014,1692,814,738,38,90,0.7257
25,flight_03_085014,1693,814,737,38,91,0.7283
25,flight_03_085014,1694,802,745,38,91,0.7279
25,flight_03_085014,1695,803,746,38,92,0.7239
25,flight_03_085014,1696,791,754,38,91,0.7241
25,flight_03_085014,1697,792,754,37,92,0.7028
25,flight_03_085014,1698,790,754,38,93,0.7276
25,flight_03_085014,1699,778,762,37,92,0.73
25,flight_03_085014,1700,777,772,37,91,0.702
25,flight_03_085014,1701,774,771,38,90,0.7114
25,flight_03_085014,1702,762,780,38,89,0.7165
25,flight_03_085014,1703,761,778,37,90,0.7051
25,flight_03_085014,1704,759,778,38,91,0.7265
25,flight_03_085014,1705,746,790,38,89,0.7055
25,flight_03_085014,1706,746,789,37,90,0.7102
25,flight_03_085014,1707,744,790,37,90,0.7255
25,flight_03_085014,1708,742,789,38,91,0.7159
25,flight_03_085014,1709,738,799,38,90,0.7152
25,flight_03_085014,1710,725,797,38,90,0.7075
25,flight_03_085014,1711,724,809,38,88,0.7127
25,flight_03_085014,1712,722,809,38,87,0.7164
25,flight_03_085014,1713,719,808,38,87,0.7328
25,flight_03_085014,1714,716,807,37,88,0.7154
25,flight_03_085014,1715,713,808,37,89,0.7043
25,flight_03_085014,1716,711,809,37,89,0.7255
25,flight_03_085014,1717,708,810,37,89,0.728
25,flight_03_085014,1718,706,809,37,90,0.7322
25,flight_03_085014,1719,703,808,37,91,0.7343
25,flight_03_085014,1720,701,810,37,91,0.7183
25,flight_03_085014,1721,698,811,37,92,0.7303
25,flight_03_085014,1722,695,811,37,92,0.7224
25,flight_03_085014,1723,693,811,37,93,0.7247
25,flight_03_085014,1724,691,812,37,93,0.7259
25,flight_03_085014,1725,688,812,37,94,0.7337
25,flight_03_085014,1726,686,813,37,95,0.7057
25,flight_03_085014,1727,684,812,37,95,0.7272
25,flight_03_085014,1728,682,814,37,96,0.7383
25,flight_03_085014,1729,680,814,37,96,0.7269
25,flight_03_085014,1730,677,813,38,97,0.7365
25,flight_03_085014,1731,676,814,38,97,0.7337
25,flight_03_085014,1732,673,815,38,98,0.7202
25,flight_03_085014,1733,672,817,39,98,0.7102
25,flight_03_085014,1734,659,817,39,97,0.7232
25,flight_03_085014,1735,661,818,38,98,0.7185
25,flight_03_085014,1736,664,818,39,98,0.7328
25,flight_03_085014,1737,662,819,40,98,0.7215
25,flight_03_085014,1738,661,820,40,99,0.7349
25,flight_03_085014,1739,659,821,41,99,0.7203
25,flight_03_085014,1740,657,822,42,99,0.7278
25,flight_03_085014,1741,655,823,42,99,0.7292
25,flight_03_085014,1742,654,824,42,100,0.74
25,flight_03_085014,1743,639,835,42,99,0.733
25,flight_03_085014,1744,642,837,41,98,0.7204
25,flight_03_085014,1745,644,836,41,98,0.7317
25,flight_03_085014,1746,643,836,40,98,0.725
25,flight_03_085014,1747,642,837,40,99,0.7343
25,flight_03_085014,1748,642,839,40,99,0.7374
25,flight_03_085014,1749,638,839,40,100,0.7299
25,flight_03_085014,1750,637,842,40,101,0.7311
25,flight_03_085014,1751,635,844,40,101,0.7329
25,flight_03_085014,1752,632,844,40,102,0.7359
25,flight_03_085014,1753,630,846,39,103,0.7176
25,flight_03_085014,1754,628,848,39,103,0.7224
25,flight_03_085014,1755,626,850,39,103,0.7373
25,flight_03_085014,1756,624,852,39,103,0.7361
25,flight_03_085014,1757,623,854,39,104,0.7418
25,flight_03_085014,1758,621,856,39,104,0.7385
25,flight_03_085014,1759,619,858,39,104,0.7367
25,flight_03_085014,1760,616,860,39,104,0.7331
25,flight_03_085014,1761,614,862,39,104,0.7339
25,flight_03_085014,1762,613,865,39,104,0.7216
25,flight_03_085014,1763,610,868,39,104,0.7377
25,flight_03_085014,1764,608,871,38,104,0.7275
25,flight_03_085014,1765,606,873,38,104,0.7424
25,flight_03_085014,1766,604,875,38,105,0.7249
25,flight_03_085014,1767,602,876,37,105,0.7355
25,flight_03_085014,1768,600,878,37,106,0.7204
25,flight_03_085014,1769,600,881,37,107,0.7399
25,flight_03_085014,1770,597,885,37,107,0.741
25,flight_03_085014,1771,595,887,37,106,0.7344
25,flight_03_085014,1772,593,890,37,106,0.7347
25,flight_03_085014,1773,592,893,37,106,0.742
25,flight_03_085014,1774,589,897,38,105,0.7287
25,flight_03_085014,1775,588,899,38,104,0.7209
25,flight_03_085014,1776,585,902,39,104,0.7177
25,flight_03_085014,1777,584,906,39,103,0.7384
25,flight_03_085014,1778,582,908,39,103,0.7379
25,flight_03_085014,1779,583,910,39,102,0.7286
25,flight_03_085014,1780,579,918,39,102,0.7346
25,flight_03_085014,1781,576,923,39,101,0.7342
25,flight_03_085014,1782,579,925,39,101,0.7369
25,flight_03_085014,1783,575,928,38,100,0.7381
25,flight_03_085014,1784,574,932,38,100,0.7304
25,flight_03_085014,1785,572,932,38,100,0.7379
25,flight_03_085014,1786,571,934,38,100,0.7338
25,flight_03_085014,1787,569,935,38,101,0.7405
25,flight_03_085014,1788,569,939,38,101,0.7416
25,flight_03_085014,1789,568,939,38,101,0.741
25,flight_03_085014,1790,567,942,38,101,0.7359
25,flight_03_085014,1791,567,944,38,101,0.7365
25,flight_03_085014,1792,565,949,38,101,0.7345
25,flight_03_085014,1793,564,950,38,101,0.7368
25,flight_03_085014,1794,564,951,38,101,0.7349
25,flight_03_085014,1795,563,954,38,102,0.7364
25,flight_03_085014,1796,561,956,38,102,0.7361
25,flight_03_085014,1797,560,957,38,103,0.7385
25,flight_03_085014,1798,559,964,37,103,0.7224
25,flight_03_085014,1799,558,963,37,103,0.7405
25,flight_03_085014,1800,558,962,37,104,0.7266
25,flight_03_085014,1801,556,968,37,104,0.7363
25,flight_03_085014,1802,554,971,37,104,0.7244
25,flight_03_085014,1803,553,974,37,104,0.7385
25,flight_03_085014,1804,552,976,37,104,0.7376
25,flight_03_085014,1805,550,976,38,103,0.7286
25,flight_03_085014,1806,549,979,38,104,0.7415
25,flight_03_085014,1807,546,980,38,103,0.7222
25,flight_03_085014,1808,544,982,39,102,0.716
25,flight_03_085014,1809,542,984,39,101,0.7209
25,flight_03_085014,1810,542,985,39,101,0.7137
25,flight_03_085014,1811,540,986,40,100,0.7217
25,flight_03_085014,1812,538,987,40,99,0.6974
25,flight_03_085014,1813,536,988,41,98,0.7109
25,flight_03_085014,1814,534,990,41,97,0.7059
25,flight_03_085014,1815,532,990,42,96,0.6831
25,flight_03_085014,1816,530,991,44,94,0.6629
25,flight_03_085014,1817,513,995,45,92,0.6668
25,flight_03_085014,1818,514,993,46,91,0.6305
25,flight_03_085014,1819,514,996,48,89,0.6334
25,flight_03_085014,1820,516,999,50,87,0.6274
25,flight_03_085014,1821,514,1000,51,86,0.6152
25,flight_03_085014,1822,511,1002,52,84,0.627
25,flight_03_085014,1823,511,995,53,83,0.5995
25,flight_03_085014,1824,528,996,54,82,0.653
25,flight_03_085014,1825,534,998,55,80,0.6354
25,flight_03_085014,1826,517,998,55,79,0.6185
25,flight_03_085014,1827,540,994,57,78,0.6454
25,flight_03_085014,1828,543,997,59,76,0.5846
25,flight_03_085014,1829,545,983,60,75,0.5967
25,flight_03_085014,1830,543,985,62,74,0.6321
25,flight_03_085014,1831,542,988,63,73,0.6544
25,flight_03_085014,1832,544,988,64,73,0.6757
25,flight_03_085014,1833,542,991,65,72,0.6521
25,flight_03_085014,1834,542,993,67,70,0.6702
25,flight_03_085014,1835,544,992,68,69,0.6835
25,flight_03_085014,1836,540,988,69,69,0.7055
25,flight_03_085014,1837,539,988,69,70,0.7041
25,flight_03_085014,1838,541,989,69,70,0.7043
25,flight_03_085014,1839,542,991,69,70,0.7079
25,flight_03_085014,1840,539,988,70,70,0.7071
25,flight_03_085014,1841,539,991,71,69,0.6855
25,flight_03_085014,1842,542,993,72,69,0.6646
25,flight_03_085014,1843,538,992,73,69,0.7196
25,flight_03_085014,1844,539,992,74,68,0.6851
25,flight_03_085014,1845,536,990,74,68,0.7067
25,flight_03_085014,1846,534,995,75,68,0.6745
25,flight_03_085014,1847,538,997,77,67,0.6882
25,flight_03_085014,1848,520,998,77,67,0.7065
25,flight_03_085014,1849,525,1001,78,67,0.7126
25,flight_03_085014,1850,532,1004,79,66,0.6939
25,flight_03_085014,1851,521,1007,81,65,0.6982
25,flight_03_085014,1852,538,997,83,64,0.6959
25,flight_03_085014,1853,516,1005,84,65,0.7256
25,flight_03_085014,1854,507,1009,84,65,0.7304
25,flight_03_085014,1855,508,1011,87,65,0.7128
25,flight_03_085014,1856,499,1009,87,66,0.7316
25,flight_03_085014,1857,498,1013,89,65,0.6978
25,flight_03_085014,1858,517,1013,89,65,0.714
25,flight_03_085014,1859,512,1011,89,66,0.7401
25,flight_03_085014,1860,509,1014,89,66,0.7314
25,flight_03_085014,1861,505,1012,89,67,0.7242
25,flight_03_085014,1862,503,1013,90,67,0.7227
25,flight_03_085014,1863,503,1010,89,68,0.6906
25,flight_03_085014,1864,484,1010,90,68,0.6885
25,flight_03_085014,1865,488,1011,91,68,0.6943
25,flight_03_085014,1866,491,1002,89,70,0.6402
25,flight_03_085014,1867,499,1013,89,70,0.6791
25,flight_03_085014,1868,493,988,87,72,0.6658
25,flight_03_085014,1869,496,976,85,74,0.6759
25,flight_03_085014,1870,478,974,84,74,0.6559
25,flight_03_085014,1871,473,975,84,74,0.6672
25,flight_03_085014,1872,468,975,84,74,0.6629
25,flight_03_085014,1873,469,976,84,73,0.6766
25,flight_03_085014,1874,470,975,83,75,0.6791
25,flight_03_085014,1875,478,975,80,77,0.6552
25,flight_03_085014,1876,458,978,80,77,0.7196
25,flight_03_085014,1877,466,968,79,79,0.6727
25,flight_03_085014,1878,499,930,79,79,0.6943
25,flight_03_085014,1879,492,931,79,78,0.7188
25,flight_03_085014,1880,485,935,79,78,0.7389
25,flight_03_085014,1881,487,935,80,76,0.7184
25,flight_03_085014,1882,480,935,80,76,0.7353
25,flight_03_085014,1883,474,936,81,75,0.7171
25,flight_03_085014,1884,474,936,82,74,0.7291
25,flight_03_085014,1885,469,937,83,74,0.7195
25,flight_03_085014,1886,463,938,83,73,0.7258
25,flight_03_085014,1887,465,939,84,72,0.7265
25,flight_03_085014,1888,466,939,86,73,0.7369
25,flight_03_085014,1889,452,942,88,73,0.7343
25,flight_03_085014,1890,454,944,89,73,0.7436
25,flight_03_085014,1891,436,946,89,74,0.7445
25,flight_03_085014,1892,435,947,88,74,0.735
25,flight_03_085014,1893,434,947,89,74,0.7475
25,flight_03_085014,1894,436,949,90,75,0.7349
25,flight_03_085014,1895,418,952,88,76,0.6937
25,flight_03_085014,1896,420,954,86,77,0.7121
25,flight_03_085014,1897,419,950,87,77,0.7428
25,flight_03_085014,1898,421,951,87,77,0.76
25,flight_03_085014,1899,425,953,88,78,0.7517
25,flight_03_085014,1900,424,954,89,78,0.7254
25,flight_03_085014,1901,404,960,88,79,0.7157
25,flight_03_085014,1902,400,964,86,80,0.7106
25,flight_03_085014,1903,406,955,86,81,0.7334
25,flight_03_085014,1904,414,959,88,81,0.7334
25,flight_03_085014,1905,400,964,87,82,0.7229
25,flight_03_085014,1906,403,966,88,82,0.7162
25,flight_03_085014,1907,388,959,89,82,0.723
25,flight_03_085014,1908,391,967,91,81,0.7288
25,flight_03_085014,1909,393,972,93,83,0.7589
25,flight_03_085014,1910,389,971,94,83,0.724
25,flight_03_085014,1911,386,976,96,83,0.7171
25,flight_03_085014,1912,381,976,97,84,0.7284
25,flight_03_085014,1913,378,978,99,84,0.7376
25,flight_03_085014,1914,375,978,100,85,0.7554
25,flight_03_085014,1915,373,979,102,85,0.7324
25,flight_03_085014,1916,361,982,105,85,0.7456
25,flight_03_085014,1917,356,987,106,86,0.7491
25,flight_03_085014,1918,355,984,108,86,0.7533
25,flight_03_085014,1919,343,985,109,87,0.7479
25,flight_03_085014,1920,332,985,108,87,0.7364
25,flight_03_085014,1921,336,986,110,88,0.7113
25,flight_03_085014,1922,321,989,113,87,0.6706
25,flight_03_085014,1923,374,938,112,88,0.6261
25,flight_03_085014,1924,365,851,112,89,0.5902
25,flight_03_085014,1925,377,844,108,92,0.6882
25,flight_03_085014,1926,358,838,108,94,0.7544
25,flight_03_085014,1927,349,845,109,95,0.7164
25,flight_03_085014,1928,360,841,105,98,0.7006
25,flight_03_085014,1929,350,849,104,100,0.7557
25,flight_03_085014,1930,339,849,104,101,0.7678
25,flight_03_085014,1931,328,849,106,101,0.7137
25,flight_03_085014,1932,339,844,104,102,0.7483
25,flight_03_085014,1933,327,852,103,104,0.7594
25,flight_03_085014,1934,313,854,105,105,0.7774
25,flight_03_085014,1935,324,850,101,107,0.7167
25,flight_03_085014,1936,315,857,99,109,0.7491
25,flight_03_085014,1937,304,858,100,109,0.7833
25,flight_03_085014,1938,293,860,101,109,0.778
25,flight_03_085014,1939,278,860,105,108,0.7451
25,flight_03_085014,1940,290,857,102,110,0.7351
25,flight_03_085014,1941,279,862,102,110,0.788
25,flight_03_085014,1942,263,863,107,109,0.7505
25,flight_03_085014,1943,248,868,110,108,0.7506
25,flight_03_085014,1944,260,864,106,110,0.7352
25,flight_03_085014,1945,249,872,105,112,0.777
25,flight_03_085014,1946,237,874,106,112,0.7921
25,flight_03_085014,1947,219,874,111,111,0.7467
25,flight_03_085014,1948,231,870,108,112,0.7557
25,flight_03_085014,1949,218,881,109,114,0.7946
25,flight_03_085014,1950,204,880,112,113,0.7609
25,flight_03_085014,1951,216,876,109,115,0.7492
25,flight_03_085014,1952,205,885,109,116,0.7891
25,flight_03_085014,1953,191,885,111,116,0.7882
25,flight_03_085014,1954,204,881,107,118,0.7433
