seq_id,flight,frame_idx,x,y,w,h,conf
3,flight_03_085014,334,0,94,10,12,0.8914
3,flight_03_085014,335,0,94,10,12,0.8924
3,flight_03_085014,336,0,94,10,12,0.8938
3,flight_03_085014,337,0,94,10,12,0.8938
3,flight_03_085014,338,0,94,10,12,0.897
3,flight_03_085014,339,0,95,10,12,0.8925
3,flight_03_085014,340,0,95,10,12,0.8931
3,flight_03_085014,341,0,95,10,12,0.893
3,flight_03_085014,342,0,95,10,12,0.8942
3,flight_03_085014,343,0,95,10,12,0.8986
3,flight_03_085014,344,0,95,10,12,0.8945
3,flight_03_085014,345,0,96,10,12,0.8933
3,flight_03_085014,346,0,96,10,12,0.893
3,flight_03_085014,347,0,96,10,12,0.8972
3,flight_03_085014,348,0,96,10,12,0.9002
3,flight_03_085014,349,0,96,10,12,0.8938
3,flight_03_085014,350,0,96,10,12,0.894
3,flight_03_085014,351,0,96,10,12,0.8956
3,flight_03_085014,352,0,97,10,12,0.9002
3,flight_03_085014,353,0,94,10,12,0.8943
3,flight_03_085014,354,0,94,10,12,0.8925
3,flight_03_085014,355,0,94,10,12,0.8915
3,flight_03_085014,356,0,95,10,12,0.896
3,flight_03_085014,357,0,95,10,12,0.8904
3,flight_03_085014,358,0,95,10,12,0.8891
3,flight_03_085014,359,0,95,10,12,0.8903
3,flight_03_085014,360,0,95,10,12,0.8928
3,flight_03_085014,361,0,96,10,12,0.8977
3,flight_03_085014,362,0,96,10,12,0.8928
3,flight_03_085014,363,0,96,10,12,0.8948
3,flight_03_085014,364,0,96,10,12,0.8963
3,flight_03_085014,365,0,96,10,12,0.8996
3,flight_03_085014,366,0,96,10,12,0.8979
3,flight_03_085014,367,0,96,10,12,0.897
3,flight_03_085014,368,0,97,10,12,0.8942
3,flight_03_085014,369,0,97,10,12,0.8959
3,flight_03_085014,370,0,97,10,12,0.9007
3,flight_03_085014,371,0,97,10,12,0.898
3,flight_03_085014,372,0,98,10,12,0.9015
3,flight_03_085014,373,0,98,10,12,0.9026
3,flight_03_085014,374,0,98,10,12,0.9084
3,flight_03_085014,375,0,98,10,12,0.9088
3,flight_03_085014,376,0,99,10,12,0.9074
3,flight_03_085014,377,0,99,10,12,0.9009
3,flight_03_085014,378,0,96,10,12,0.9038
3,flight_03_085014,379,0,96,10,12,0.8968
3,flight_03_085014,380,0,97,10,12,0.8984
3,flight_03_085014,381,0,97,10,12,0.8962
3,flight_03_085014,382,0,97,10,12,0.8979
3,flight_03_085014,383,0,97,10,12,0.9026
3,flight_03_085014,384,0,97,10,12,0.8979
3,flight_03_085014,385,0,97,10,12,0.8951
3,flight_03_085014,386,0,98,10,12,0.8976
3,flight_03_085014,387,0,98,10,12,0.9031
3,flight_03_085014,388,0,98,10,12,0.9084
3,flight_03_085014,389,0,98,10,12,0.9019
3,flight_03_085014,390,0,98,10,12,0.9011
3,flight_03_085014,391,0,99,10,12,0.9083
3,flight_03_085014,392,0,99,10,12,0.9007
3,flight_03_085014,393,0,99,10,12,0.9006
3,flight_03_085014,394,0,99,10,12,0.9026
3,flight_03_085014,395,0,99,10,12,0.9093
3,flight_03_085014,396,0,99,10,12,0.9019
3,flight_03_085014,397,0,99,10,12,0.9045
3,flight_03_085014,398,0,99,10,12,0.901
3,flight_03_085014,399,0,100,10,12,0.9108
3,flight_03_085014,400,0,100,10,12,0.9017
3,flight_03_085014,401,0,100,10,12,0.9032
3,flight_03_085014,402,0,100,10,12,0.9014
3,flight_03_085014,403,0,100,10,12,0.9124
3,flight_03_085014,404,0,100,10,12,0.9003
3,flight_03_085014,405,0,101,10,12,0.9034
3,flight_03_085014,406,0,101,10,12,0.9159
3,flight_03_085014,407,0,101,10,12,0.9042
3,flight_03_085014,408,0,101,10,12,0.9033
3,flight_03_085014,409,0,101,10,12,0.9201
3,flight_03_085014,410,0,101,10,12,0.9003
3,flight_03_085014,411,0,101,10,12,0.9022
3,flight_03_085014,412,0,102,10,12,0.9173
3,flight_03_085014,413,0,102,10,12,0.9034
3,flight_03_085014,414,0,102,10,12,0.902
3,flight_03_085014,415,0,102,10,12,0.918
3,flight_03_085014,416,0,99,10,12,0.8821
3,flight_03_085014,417,0,100,10,11,0.9157
3,flight_03_085014,418,0,101,10,11,0.9218
3,flight_03_085014,419,0,98,10,12,0.9224
3,flight_03_085014,420,0,95,10,12,0.9048
3,flight_03_085014,421,0,95,10,12,0.9083
3,flight_03_085014,422,0,96,10,12,0.9127
3,flight_03_085014,423,0,96,10,12,0.9203
3,flight_03_085014,424,0,97,10,12,0.9062
3,flight_03_085014,425,0,97,10,12,0.9163
3,flight_03_085014,426,0,97,10,12,0.907
3,flight_03_085014,427,0,97,10,12,0.9184
3,flight_03_085014,428,0,98,10,12,0.9235
3,flight_03_085014,429,0,98,10,12,0.9237
3,flight_03_085014,430,0,95,10,12,0.9231
3,flight_03_085014,431,0,96,10,12,0.9238
3,flight_03_085014,432,0,96,10,12,0.9237
3,flight_03_085014,433,0,97,10,12,0.9285
3,flight_03_085014,434,0,97,10,12,0.9181
3,flight_03_085014,435,0,94,10,12,0.9079
3,flight_03_085014,436,0,94,10,12,0.9053
3,flight_03_085014,437,0,95,10,12,0.9089
3,flight_03_085014,438,0,95,10,12,0.9294
3,flight_03_085014,439,0,96,10,12,0.925
3,flight_03_085014,440,0,93,10,12,0.9174
3,flight_03_085014,441,0,93,10,12,0.9224
3,flight_03_085014,442,0,94,10,12,0.9185
3,flight_03_085014,443,0,94,10,12,0.9239
3,flight_03_085014,444,0,95,10,12,0.924
3,flight_03_085014,445,0,95,10,12,0.9289
3,flight_03_085014,446,0,96,10,12,0.9186
3,flight_03_085014,447,0,96,10,12,0.9197
3,flight_03_085014,448,0,96,10,12,0.9182
3,flight_03_085014,449,0,97,10,12,0.9185
3,flight_03_085014,450,0,97,10,12,0.9145
3,flight_03_085014,451,0,97,10,12,0.9108
3,flight_03_085014,452,0,101,10,12,0.9056
3,flight_03_085014,453,0,98,10,12,0.9298
3,flight_03_085014,454,0,95,10,12,0.9096
3,flight_03_085014,455,0,92,10,12,0.9142
3,flight_03_085014,456,0,92,10,12,0.916
3,flight_03_085014,457,0,93,10,12,0.9102
3,flight_03_085014,458,0,90,10,12,0.9252
3,flight_03_085014,459,0,88,10,12,0.913
3,flight_03_085014,460,0,88,10,11,0.929
3,flight_03_085014,461,0,88,10,11,0.9081
3,flight_03_085014,462,0,89,10,11,0.9007
3,flight_03_085014,463,0,89,10,11,0.9168
3,flight_03_085014,464,0,89,10,11,0.9061
3,flight_03_085014,465,0,90,10,11,0.9003
3,flight_03_085014,466,0,87,10,11,0.9016
3,flight_03_085014,467,0,84,10,11,0.9124
3,flight_03_085014,468,0,84,10,11,0.9111
3,flight_03_085014,469,0,84,10,11,0.9081
3,flight_03_085014,470,0,82,10,11,0.91
3,flight_03_085014,471,0,79,10,12,0.9136
3,flight_03_085014,472,0,77,10,12,0.9131
3,flight_03_085014,473,0,74,10,12,0.8826
3,flight_03_085014,474,0,71,10,11,0.8761
3,flight_03_085014,475,0,68,10,12,0.8944
3,flight_03_085014,476,0,65,10,12,0.9041
3,flight_03_085014,477,0,63,10,12,0.8926
3,flight_03_085014,478,0,60,10,12,0.8937
3,flight_03_085014,479,0,58,10,12,0.8935
3,flight_03_085014,480,0,55,10,12,0.8975
3,flight_03_085014,481,0,55,10,12,0.9206
3,flight_03_085014,482,0,52,10,12,0.9117
3,flight_03_085014,483,0,51,10,11,0.9121
3,flight_03_085014,484,0,51,10,11,0.9
3,flight_03_085014,485,0,51,10,11,0.8826
3,flight_03_085014,486,0,50,10,11,0.9005
3,flight_03_085014,487,0,48,10,11,0.8729
3,flight_03_085014,488,0,49,10,11,0.8851
3,flight_03_085014,489,0,50,10,11,0.875
3,flight_03_085014,490,0,50,10,11,0.8676
3,flight_03_085014,491,0,44,10,11,0.881
3,flight_03_085014,492,0,40,10,11,0.9
3,flight_03_085014,493,0,39,10,11,0.9076
3,flight_03_085014,494,0,39,10,11,0.9093
3,flight_03_085014,495,0,38,10,11,0.9061
3,flight_03_085014,496,0,38,10,11,0.9098
3,flight_03_085014,497,0,38,10,11,0.9102
3,flight_03_085014,498,0,38,10,11,0.8937
3,flight_03_085014,499,0,38,10,11,0.8863
3,flight_03_085014,500,0,38,10,10,0.8257
3,flight_03_085014,501,0,38,10,10,0.8237
3,flight_03_085014,502,0,38,10,10,0.87
3,flight_03_085014,503,4,39,10,10,0.8252
3,flight_03_085014,504,8,41,10,10,0.8597
3,flight_03_085014,505,8,42,11,10,0.8913
3,flight_03_085014,506,5,42,11,10,0.9065
3,flight_03_085014,507,1,42,11,10,0.9354
3,flight_03_085014,508,0,41,11,10,0.9155
3,flight_03_085014,509,0,41,11,10,0.89
3,flight_03_085014,510,0,41,10,10,0.8908
3,flight_03_085014,511,0,39,10,10,0.8504
3,flight_03_085014,512,0,36,10,10,0.8747
3,flight_03_085014,513,0,36,10,10,0.8456
3,flight_03_085014,514,0,36,10,10,0.8705
3,flight_03_085014,515,0,38,10,10,0.8774
3,flight_03_085014,516,0,37,10,10,0.9182
3,flight_03_085014,517,0,35,10,10,0.9275
3,flight_03_085014,518,0,36,10,10,0.9012
3,flight_03_085014,519,0,37,10,10,0.8613
3,flight_03_085014,520,0,38,10,10,0.867
3,flight_03_085014,521,0,39,11,10,0.8584
3,flight_03_085014,522,0,39,11,10,0.8603
3,flight_03_085014,523,0,40,11,10,0.8696
3,flight_03_085014,524,0,40,10,10,0.8533
3,flight_03_085014,525,0,41,10,10,0.8497
3,flight_03_085014,526,0,44,10,10,0.8307
3,flight_03_085014,527,0,44,10,10,0.8842
3,flight_03_085014,528,0,41,10,10,0.8872
3,flight_03_085014,529,0,38,10,10,0.8854
3,flight_03_085014,530,0,36,10,10,0.8747
3,flight_03_085014,531,0,35,10,10,0.8244
3,flight_03_085014,532,0,34,10,10,0.8245
3,flight_03_085014,533,0,29,10,10,0.8304
3,flight_03_085014,534,0,20,10,10,0.8404
3,flight_03_085014,535,0,19,10,10,0.8597
3,flight_03_085014,536,0,13,10,10,0.7806
3,flight_03_085014,537,0,10,10,10,0.8129
3,flight_03_085014,538,0,10,10,10,0.8151
3,flight_03_085014,539,0,3,10,10,0.813
3,flight_03_085014,540,0,0,10,10,0.7536
3,flight_03_085014,541,0,0,10,10,0.6981
3,flight_03_085014,542,0,0,10,10,0.7133
3,flight_03_085014,543,0,0,10,10,0.7121
3,flight_03_085014,544,0,0,10,10,0.7131
3,flight_03_085014,545,1,0,10,10,0.6483
3,flight_03_085014,546,0,1,10,10,0.7127
3,flight_03_085014,547,1,1,10,10,0.721
3,flight_03_085014,548,0,1,10,10,0.7543
3,flight_03_085014,549,0,0,10,10,0.7448
3,flight_03_085014,550,0,0,10,10,0.7428
3,flight_03_085014,551,0,0,10,10,0.7298
3,flight_03_085014,552,0,0,10,10,0.6749
3,flight_03_085014,553,0,0,10,10,0.6737
3,flight_03_085014,554,1,4,10,10,0.6501
3,flight_03_085014,555,1,1,10,10,0.7167
3,flight_03_085014,556,0,0,10,10,0.7519
3,flight_03_085014,557,0,0,10,10,0.6787
3,flight_03_085014,558,0,0,10,10,0.6669
3,flight_03_085014,559,-1,0,10,10,0.7029
3,flight_03_085014,560,0,-1,10,10,0.6253
3,flight_03_085014,561,0,0,10,10,0.6413
3,flight_03_085014,562,-1,0,10,10,0.7275
3,flight_03_085014,563,0,0,10,10,0.6937
3,flight_03_085014,564,0,0,10,10,0.7145
3,flight_03_085014,565,0,0,10,10,0.7275
3,flight_03_085014,566,0,0,10,10,0.6765
3,flight_03_085014,567,0,0,10,10,0.7087
3,flight_03_085014,568,-1,0,10,10,0.7136
3,flight_03_085014,569,0,0,10,10,0.6659
3,flight_03_085014,570,-1,0,10,10,0.6645
3,flight_03_085014,571,0,0,10,10,0.6558
3,flight_03_085014,572,0,0,10,10,0.7178
3,flight_03_085014,573,0,0,10,10,0.7108
3,flight_03_085014,574,0,0,10,10,0.6877
3,flight_03_085014,575,0,1,10,10,0.687
3,flight_03_085014,576,0,0,10,10,0.7019
3,flight_03_085014,577,0,0,10,10,0.696
3,flight_03_085014,578,0,0,10,10,0.7037
3,flight_03_085014,579,0,0,10,10,0.7069
3,flight_03_085014,580,0,0,10,10,0.7214
3,flight_03_085014,581,-1,0,10,10,0.7271
3,flight_03_085014,582,0,0,10,10,0.6782
3,flight_03_085014,583,0,0,10,10,0.7054
3,flight_03_085014,584,0,0,10,10,0.7046
3,flight_03_085014,585,0,0,10,10,0.6953
3,flight_03_085014,586,0,0,10,10,0.7245
3,flight_03_085014,587,0,0,10,10,0.7071
3,flight_03_085014,588,0,0,10,10,0.6876
3,flight_03_085014,589,0,0,10,10,0.7387
3,flight_03_085014,590,0,0,10,10,0.701
3,flight_03_085014,591,0,0,10,10,0.7178
3,flight_03_085014,592,-1,0,10,10,0.6915
3,flight_03_085014,593,-1,0,10,10,0.6215
3,flight_03_085014,594,0,0,10,10,0.5959
3,flight_03_085014,595,1,0,10,10,0.7079
3,flight_03_085014,596,0,0,10,10,0.6984
3,flight_03_085014,597,0,1,10,10,0.7211
3,flight_03_085014,598,0,1,10,10,0.7094
3,flight_03_085014,599,1,0,10,10,0.6839
3,flight_03_085014,600,0,0,10,10,0.7341
3,flight_03_085014,601,0,0,10,10,0.7
3,flight_03_085014,602,0,0,10,10,0.7026
3,flight_03_085014,603,0,0,10,10,0.71
3,flight_03_085014,604,0,0,10,10,0.7118
3,flight_03_085014,605,0,0,10,10,0.7046
3,flight_03_085014,606,0,0,10,10,0.7167
3,flight_03_085014,607,0,0,10,10,0.7082
3,flight_03_085014,608,-1,-1,10,10,0.7329
3,flight_03_085014,609,-3,0,10,10,0.6066
3,flight_03_085014,610,0,0,10,10,0.6
3,flight_03_085014,611,-1,1,10,10,0.6875
3,flight_03_085014,612,1,1,10,10,0.676
3,flight_03_085014,613,0,0,10,10,0.725
3,flight_03_085014,614,0,0,10,10,0.7228
3,flight_03_085014,615,0,0,10,10,0.7317
3,flight_03_085014,616,0,1,10,10,0.7339
3,flight_03_085014,617,0,1,10,10,0.7454
3,flight_03_085014,618,0,0,10,10,0.7321
3,flight_03_085014,619,0,1,10,10,0.7062
3,flight_03_085014,620,0,0,10,10,0.7054
3,flight_03_085014,621,-1,0,10,10,0.7299
3,flight_03_085014,622,0,0,10,10,0.6667
3,flight_03_085014,623,0,0,10,10,0.7154
3,flight_03_085014,624,0,0,10,10,0.7031
3,flight_03_085014,625,0,0,10,10,0.7226
3,flight_03_085014,626,0,0,10,10,0.696
3,flight_03_085014,627,0,2,10,10,0.6401
3,flight_03_085014,628,1,0,10,10,0.694
3,flight_03_085014,629,0,0,10,10,0.6884
3,flight_03_085014,630,0,0,10,10,0.6878
3,flight_03_085014,631,-1,0,10,10,0.7098
3,flight_03_085014,632,0,0,10,10,0.6665
3,flight_03_085014,633,0,0,10,10,0.687
3,flight_03_085014,634,0,1,10,10,0.6348
3,flight_03_085014,635,0,0,10,10,0.7157
3,flight_03_085014,636,0,0,10,10,0.6922
3,flight_03_085014,637,0,0,10,10,0.6872
3,flight_03_085014,638,0,0,10,10,0.698
3,flight_03_085014,639,0,0,10,10,0.7035
3,flight_03_085014,640,0,0,10,10,0.7029
3,flight_03_085014,641,-1,0,10,10,0.6385
3,flight_03_085014,642,0,0,10,10,0.703
3,flight_03_085014,643,0,0,10,10,0.661
3,flight_03_085014,644,0,0,10,10,0.6972
3,flight_03_085014,645,0,0,10,10,0.6551
3,flight_03_085014,646,0,3,10,10,0.6477
3,flight_03_085014,647,0,1,10,10,0.7544
3,flight_03_085014,648,0,0,10,10,0.7203
3,flight_03_085014,649,0,0,10,10,0.6814
3,flight_03_085014,650,0,0,10,10,0.7201
3,flight_03_085014,651,1,0,11,10,0.7045
3,flight_03_085014,652,0,2,11,10,0.7561
3,flight_03_085014,653,0,0,10,10,0.763
3,flight_03_085014,654,0,1,10,10,0.6822
3,flight_03_085014,655,1,1,10,10,0.7074
3,flight_03_085014,656,1,0,11,10,0.7416
3,flight_03_085014,657,0,0,10,10,0.759
3,flight_03_085014,658,0,0,10,10,0.7114
3,flight_03_085014,659,0,0,10,10,0.7174
3,flight_03_085014,660,0,0,10,10,0.721
3,flight_03_085014,661,0,0,10,10,0.6931
3,flight_03_085014,662,0,1,10,10,0.7092
3,flight_03_085014,663,0,1,10,11,0.7113
3,flight_03_085014,664,0,0,10,11,0.7041
3,flight_03_085014,665,0,0,10,11,0.7145
3,flight_03_085014,666,0,0,10,11,0.7089
3,flight_03_085014,667,0,0,10,11,0.7211
3,flight_03_085014,668,0,0,10,11,0.7138
3,flight_03_085014,669,0,0,10,11,0.6946
3,flight_03_085014,670,0,0,10,11,0.677
3,flight_03_085014,671,0,0,10,11,0.6765
3,flight_03_085014,672,0,0,10,11,0.7022
3,flight_03_085014,673,0,0,10,12,0.715
3,flight_03_085014,674,0,1,10,12,0.7071
3,flight_03_085014,675,0,0,10,12,0.7452
3,flight_03_085014,676,0,0,10,12,0.7352
3,flight_03_085014,677,0,0,10,12,0.733
3,flight_03_085014,678,0,0,10,12,0.7187
3,flight_03_085014,679,0,0,10,12,0.7132
3,flight_03_085014,680,0,0,10,12,0.7397
3,flight_03_085014,681,0,0,10,12,0.7071
3,flight_03_085014,682,0,0,10,12,0.7349
3,flight_03_085014,683,0,0,10,12,0.7153
3,flight_03_085014,684,0,0,10,12,0.7275
3,flight_03_085014,685,0,0,10,12,0.7022
3,flight_03_085014,686,0,0,10,12,0.7033
3,flight_03_085014,687,0,0,10,12,0.7096
3,flight_03_085014,688,0,0,10,12,0.7182
3,flight_03_085014,689,0,0,10,12,0.7273
3,flight_03_085014,690,0,0,10,12,0.7126
3,flight_03_085014,691,0,0,10,12,0.7399
3,flight_03_085014,692,0,0,10,12,0.7189
3,flight_03_085014,693,0,0,10,12,0.7237
3,flight_03_085014,694,0,0,10,12,0.7499
3,flight_03_085014,695,0,0,10,12,0.7407
3,flight_03_085014,696,0,0,10,12,0.7366
3,flight_03_085014,697,0,0,10,12,0.7244
3,flight_03_085014,698,0,0,10,12,0.7236
3,flight_03_085014,699,0,0,10,12,0.7451
3,flight_03_085014,700,0,0,10,12,0.7242
3,flight_03_085014,701,0,0,10,12,0.7477
3,flight_03_085014,702,0,0,10,12,0.7146
3,flight_03_085014,703,0,0,10,12,0.725
3,flight_03_085014,704,0,0,10,12,0.7037
3,flight_03_085014,705,0,0,10,12,0.7057
3,flight_03_085014,706,0,0,10,12,0.7197
3,flight_03_085014,707,0,0,10,12,0.721
3,flight_03_085014,708,0,0,10,12,0.7307
3,flight_03_085014,709,0,0,10,12,0.738
3,flight_03_085014,710,0,0,10,12,0.7219
3,flight_03_085014,711,0,0,10,12,0.7338
3,flight_03_085014,712,0,0,10,12,0.7136
3,flight_03_085014,713,0,0,10,12,0.732
3,flight_03_085014,714,0,0,10,12,0.7251
3,flight_03_085014,715,0,0,10,12,0.7378
3,flight_03_085014,716,0,0,10,12,0.7264
3,flight_03_085014,717,0,0,10,12,0.7366
3,flight_03_085014,718,0,0,10,12,0.7267
3,flight_03_085014,719,0,0,10,12,0.7391
3,flight_03_085014,720,0,0,10,12,0.7214
3,flight_03_085014,721,0,0,10,12,0.7398
3,flight_03_085014,722,0,0,10,12,0.7228
3,flight_03_085014,723,0,0,10,12,0.7411
3,flight_03_085014,724,0,0,10,12,0.7207
3,flight_03_085014,725,0,0,10,12,0.7368
3,flight_03_085014,726,0,0,10,12,0.7159
3,flight_03_085014,727,0,0,10,12,0.7223
3,flight_03_085014,728,0,0,10,12,0.7353
3,flight_03_085014,729,0,0,10,12,0.7213
3,flight_03_085014,730,0,0,10,12,0.7258
3,flight_03_085014,731,0,0,10,12,0.7401
3,flight_03_085014,732,0,0,10,12,0.7247
3,flight_03_085014,733,0,0,10,12,0.7384
3,flight_03_085014,734,0,0,10,12,0.7251
3,flight_03_085014,735,0,0,10,12,0.7392
3,flight_03_085014,736,0,0,10,12,0.7259
3,flight_03_085014,737,0,0,10,12,0.7429
3,flight_03_085014,738,0,0,10,12,0.7323
3,flight_03_085014,739,0,0,10,12,0.7152
3,flight_03_085014,740,0,0,10,12,0.7315
3,flight_03_085014,741,0,0,10,12,0.7341
3,flight_03_085014,742,0,0,10,12,0.7296
3,flight_03_085014,743,0,0,10,12,0.7119
3,flight_03_085014,744,0,0,10,12,0.7185
3,flight_03_085014,745,0,0,10,12,0.731
3,flight_03_085014,746,0,0,10,12,0.7098
3,flight_03_085014,747,0,0,10,12,0.7113
3,flight_03_085014,748,0,0,10,12,0.7148
3,flight_03_085014,749,0,0,10,12,0.7108
3,flight_03_085014,750,0,0,10,12,0.6911
3,flight_03_085014,751,0,0,10,12,0.7118
3,flight_03_085014,752,0,0,10,12,0.7054
3,flight_03_085014,753,0,0,10,12,0.7162
3,flight_03_085014,754,0,0,10,12,0.7188
3,flight_03_085014,755,0,0,10,12,0.7218
3,flight_03_085014,756,0,0,10,12,0.7069
3,flight_03_085014,757,0,0,10,12,0.7157
3,flight_03_085014,758,0,0,10,12,0.7292
3,flight_03_085014,759,0,0,10,12,0.7179
3,flight_03_085014,760,0,0,10,12,0.7301
3,flight_03_085014,761,0,0,10,12,0.7141
3,flight_03_085014,762,0,0,10,12,0.7162
3,flight_03_085014,763,0,0,10,12,0.724
3,flight_03_085014,764,0,0,10,12,0.724
3,flight_03_085014,765,0,0,10,12,0.7129
3,flight_03_085014,766,0,0,10,12,0.7322
3,flight_03_085014,767,0,0,10,12,0.7152
3,flight_03_085014,768,0,0,10,12,0.7314
3,flight_03_085014,769,0,0,10,12,0.7202
3,flight_03_085014,770,0,0,10,12,0.7239
3,flight_03_085014,771,0,0,10,12,0.7379
3,flight_03_085014,772,0,0,10,12,0.7233
3,flight_03_085014,773,0,0,10,12,0.7323
3,flight_03_085014,774,0,0,10,12,0.7025
3,flight_03_085014,775,0,0,10,12,0.7083
3,flight_03_085014,776,0,0,10,12,0.7122
3,flight_03_085014,777,0,0,10,12,0.7126
3,flight_03_085014,778,0,0,10,12,0.7133
3,flight_03_085014,779,0,0,10,12,0.6981
3,flight_03_085014,780,0,0,10,12,0.7205
3,flight_03_085014,781,0,0,10,12,0.7143
3,flight_03_085014,782,0,0,10,12,0.7074
3,flight_03_085014,783,0,0,10,12,0.7168
3,flight_03_085014,784,0,0,10,12,0.7318
3,flight_03_085014,785,0,0,10,12,0.7196
3,flight_03_085014,786,0,0,10,12,0.7262
3,flight_03_085014,787,0,0,10,12,0.7103
3,flight_03_085014,788,0,0,10,12,0.7269
3,flight_03_085014,789,0,0,10,12,0.7202
3,flight_03_085014,790,0,0,10,12,0.7155
3,flight_03_085014,791,0,0,10,12,0.7067
3,flight_03_085014,792,0,0,10,12,0.714
3,flight_03_085014,793,0,0,10,12,0.7108
3,flight_03_085014,794,0,0,10,12,0.6934
3,flight_03_085014,795,0,0,10,12,0.7122
3,flight_03_085014,796,0,0,10,12,0.7106
3,flight_03_085014,797,0,0,10,12,0.6963
3,flight_03_085014,798,0,0,10,12,0.6941
3,flight_03_085014,799,0,0,10,12,0.6915
3,flight_03_085014,800,0,0,10,12,0.6869
3,flight_03_085014,801,0,0,10,12,0.687
3,flight_03_085014,802,0,0,10,12,0.6887
3,flight_03_085014,803,0,0,10,12,0.6849
3,flight_03_085014,804,0,0,10,12,0.7039
3,flight_03_085014,805,0,0,10,12,0.69
3,flight_03_085014,806,0,0,10,12,0.6961
3,flight_03_085014,807,0,0,10,12,0.6944
3,flight_03_085014,808,0,0,10,12,0.6943
3,flight_03_085014,809,0,0,10,12,0.69
3,flight_03_085014,810,0,0,10,12,0.7022
3,flight_03_085014,811,0,0,10,12,0.6903
3,flight_03_085014,812,0,0,10,12,0.6945
3,flight_03_085014,813,0,0,10,12,0.6962
3,flight_03_085014,814,0,0,10,12,0.6891
3,flight_03_085014,815,0,0,10,12,0.7061
3,flight_03_085014,816,0,0,10,12,0.6936
3,flight_03_085014,817,0,0,10,12,0.7012
3,flight_03_085014,818,0,0,10,12,0.6887
3,flight_03_085014,819,0,0,10,12,0.6929
3,flight_03_085014,820,0,0,10,12,0.6937
3,flight_03_085014,821,0,0,10,12,0.6818
3,flight_03_085014,822,0,0,10,12,0.6979
3,flight_03_085014,823,0,0,10,12,0.6929
3,flight_03_085014,824,0,1,10,12,0.6946
3,flight_03_085014,825,0,0,10,12,0.7075
3,flight_03_085014,826,0,0,10,12,0.6926
3,flight_03_085014,827,0,0,10,12,0.6878
3,flight_03_085014,828,0,0,10,12,0.6907
3,flight_03_085014,829,0,0,10,12,0.6817
3,flight_03_085014,830,0,0,10,11,0.7009
3,flight_03_085014,831,0,0,10,12,0.6922
3,flight_03_085014,832,0,0,10,12,0.6922
3,flight_03_085014,833,0,0,10,12,0.7061
3,flight_03_085014,834,0,0,10,12,0.6933
3,flight_03_085014,835,0,0,10,12,0.6922
3,flight_03_085014,836,0,0,10,12,0.6915
3,flight_03_085014,837,0,0,10,11,0.6833
3,flight_03_085014,838,0,0,10,11,0.6578
3,flight_03_085014,839,0,0,10,11,0.6835
3,flight_03_085014,840,0,0,10,11,0.6882
3,flight_03_085014,841,0,0,10,11,0.6783
3,flight_03_085014,842,0,0,10,11,0.6915
3,flight_03_085014,843,0,0,10,11,0.695
3,flight_03_085014,844,0,0,10,11,0.6832
3,flight_03_085014,845,0,0,10,11,0.6956
3,flight_03_085014,846,0,0,10,11,0.6996
3,flight_03_085014,847,0,0,10,11,0.6817
3,flight_03_085014,848,0,0,10,11,0.6801
3,flight_03_085014,849,0,0,10,11,0.6914
3,flight_03_085014,850,0,0,10,11,0.6956
3,flight_03_085014,851,0,0,10,11,0.6837
3,flight_03_085014,852,0,0,10,11,0.6923
3,flight_03_085014,853,0,0,10,11,0.6953
3,flight_03_085014,854,0,0,10,11,0.6816
3,flight_03_085014,855,0,0,10,11,0.6873
3,flight_03_085014,856,0,0,10,11,0.6924
3,flight_03_085014,857,0,0,10,11,0.699
3,flight_03_085014,858,0,0,10,11,0.6784
3,flight_03_085014,859,0,0,10,11,0.6849
3,flight_03_085014,860,0,0,10,11,0.6933
3,flight_03_085014,861,0,0,10,11,0.6957
3,flight_03_085014,862,0,0,10,11,0.6806
3,flight_03_085014,863,0,0,10,11,0.6901
3,flight_03_085014,864,0,0,10,11,0.6964
3,flight_03_085014,865,0,0,10,11,0.6987
3,flight_03_085014,866,0,0,10,11,0.6843
3,flight_03_085014,867,0,0,10,11,0.6918
3,flight_03_085014,868,0,0,10,11,0.6929
3,flight_03_085014,869,0,0,10,11,0.6975
3,flight_03_085014,870,0,0,10,11,0.6958
3,flight_03_085014,871,0,0,10,11,0.6975
3,flight_03_085014,872,0,0,10,11,0.6998
3,flight_03_085014,873,0,0,10,11,0.6955
3,flight_03_085014,874,0,0,10,11,0.6754
3,flight_03_085014,875,0,0,10,11,0.7118
3,flight_03_085014,876,0,0,10,11,0.696
3,flight_03_085014,877,0,1,10,11,0.6926
3,flight_03_085014,878,0,0,10,11,0.6998
3,flight_03_085014,879,0,0,10,11,0.7064
3,flight_03_085014,880,0,0,10,11,0.7075
3,flight_03_085014,881,0,0,10,11,0.6974
3,flight_03_085014,882,0,0,10,11,0.6949
3,flight_03_085014,883,0,0,10,11,0.6987
3,flight_03_085014,884,0,0,10,11,0.7007
3,flight_03_085014,885,0,0,10,11,0.7054
3,flight_03_085014,886,0,0,10,11,0.7101
3,flight_03_085014,887,0,0,10,11,0.6941
3,flight_03_085014,888,0,0,10,11,0.7003
3,flight_03_085014,889,0,0,10,11,0.6953
3,flight_03_085014,890,0,0,10,11,0.6976
3,flight_03_085014,891,0,0,10,11,0.7056
3,flight_03_085014,892,0,0,10,11,0.7137
3,flight_03_085014,893,0,0,10,11,0.7182
