seq_id,flight,frame_idx,x,y,w,h,conf
16,flight_03_085014,2252,-7,290,204,219,0.9002
16,flight_03_085014,2253,-12,289,199,221,0.8977
16,flight_03_085014,2254,-3,271,192,222,0.8963
16,flight_03_085014,2255,-7,272,190,220,0.9144
16,flight_03_085014,2256,-5,257,187,216,0.9121
16,flight_03_085014,2257,-4,255,186,213,0.9197
16,flight_03_085014,2258,-5,248,184,211,0.9211
16,flight_03_085014,2259,-2,231,179,206,0.9176
16,flight_03_085014,2260,-2,241,175,207,0.9212
16,flight_03_085014,2261,-4,235,173,204,0.9231
16,flight_03_085014,2262,-1,222,170,199,0.924
16,flight_03_085014,2263,-2,204,165,198,0.9186
16,flight_03_085014,2264,-7,226,158,199,0.9192
16,flight_03_085014,2265,-5,211,153,197,0.9226
16,flight_03_085014,2266,-2,200,147,196,0.9215
16,flight_03_085014,2267,-1,192,144,194,0.9321
16,flight_03_085014,2268,-1,194,143,192,0.9415
16,flight_03_085014,2269,-3,194,142,189,0.9387
16,flight_03_085014,2270,-3,191,139,187,0.9385
16,flight_03_085014,2271,0,190,139,186,0.9406
16,flight_03_085014,2272,-5,187,137,184,0.9362
16,flight_03_085014,2273,0,174,134,183,0.9372
16,flight_03_085014,2274,-1,166,131,181,0.9412
16,flight_03_085014,2275,-3,178,129,181,0.9433
16,flight_03_085014,2276,0,178,128,179,0.9339
16,flight_03_085014,2277,-1,175,127,175,0.9388
16,flight_03_085014,2278,-4,177,123,174,0.9395
16,flight_03_085014,2279,0,173,120,172,0.9363
16,flight_03_085014,2280,0,174,116,169,0.9401
16,flight_03_085014,2281,-10,151,113,163,0.9376
16,flight_03_085014,2282,2,169,114,153,0.9374
16,flight_03_085014,2283,-1,172,113,148,0.9439
16,flight_03_085014,2284,1,176,113,144,0.946
16,flight_03_085014,2285,-6,179,111,142,0.9512
16,flight_03_085014,2286,3,182,111,140,0.951
16,flight_03_085014,2287,-4,189,111,135,0.9422
16,flight_03_085014,2288,-9,195,108,135,0.9438
16,flight_03_085014,2289,4,204,110,128,0.9389
16,flight_03_085014,2290,-2,210,109,127,0.9462
16,flight_03_085014,2291,3,224,111,123,0.9395
16,flight_03_085014,2292,0,222,110,123,0.9454
16,flight_03_085014,2293,1,237,111,121,0.9409
16,flight_03_085014,2294,1,238,111,121,0.9442
16,flight_03_085014,2295,-4,245,110,121,0.9398
16,flight_03_085014,2296,2,255,112,120,0.9422
16,flight_03_085014,2297,0,252,112,120,0.9415
16,flight_03_085014,2298,0,265,112,119,0.9429
16,flight_03_085014,2299,0,263,112,120,0.9407
16,flight_03_085014,2300,0,270,113,119,0.9392
16,flight_03_085014,2301,0,273,112,119,0.9383
16,flight_03_085014,2302,0,278,112,118,0.9372
16,flight_03_085014,2303,-1,278,111,119,0.9343
16,flight_03_085014,2304,1,284,112,119,0.9387
16,flight_03_085014,2305,-1,286,109,120,0.9281
16,flight_03_085014,2306,1,289,109,120,0.9369
16,flight_03_085014,2307,0,292,108,120,0.9313
16,flight_03_085014,2308,2,292,108,120,0.9334
16,flight_03_085014,2309,-1,295,107,123,0.9253
16,flight_03_085014,2310,0,295,107,122,0.9314
16,flight_03_085014,2311,-1,298,106,123,0.9298
16,flight_03_085014,2312,0,302,106,123,0.9318
16,flight_03_085014,2313,0,303,104,125,0.925
16,flight_03_085014,2314,0,302,103,127,0.9232
16,flight_03_085014,2315,0,302,102,128,0.9273
16,flight_03_085014,2316,0,306,102,128,0.9317
16,flight_03_085014,2317,-1,305,101,128,0.9275
16,flight_03_085014,2318,0,308,100,128,0.932
16,flight_03_085014,2319,0,307,100,128,0.9288
16,flight_03_085014,2320,1,310,100,129,0.9313
16,flight_03_085014,2321,0,311,100,128,0.9296
16,flight_03_085014,2322,0,317,98,129,0.927
16,flight_03_085014,2323,0,318,97,128,0.9292
16,flight_03_085014,2324,0,321,97,127,0.9312
16,flight_03_085014,2325,0,323,97,127,0.9299
16,flight_03_085014,2326,0,325,97,127,0.9296
16,flight_03_085014,2327,0,330,96,128,0.9271
16,flight_03_085014,2328,0,331,95,128,0.9258
16,flight_03_085014,2329,0,337,95,129,0.9241
16,flight_03_085014,2330,0,340,93,130,0.9236
16,flight_03_085014,2331,-1,344,93,130,0.9226
16,flight_03_085014,2332,1,345,91,130,0.9198
16,flight_03_085014,2333,0,347,91,129,0.9245
16,flight_03_085014,2334,1,354,91,130,0.9275
16,flight_03_085014,2335,0,355,91,129,0.9233
16,flight_03_085014,2336,1,358,90,129,0.9239
16,flight_03_085014,2337,1,362,89,129,0.9219
16,flight_03_085014,2338,-1,362,88,129,0.9167
16,flight_03_085014,2339,1,368,86,131,0.9147
16,flight_03_085014,2340,0,369,85,131,0.92
16,flight_03_085014,2341,1,372,83,133,0.9156
16,flight_03_085014,2342,1,374,82,134,0.9164
16,flight_03_085014,2343,2,376,81,134,0.9193
16,flight_03_085014,2344,3,379,81,133,0.9198
16,flight_03_085014,2345,1,384,79,134,0.9092
16,flight_03_085014,2346,0,386,77,134,0.915
16,flight_03_085014,2347,1,387,76,134,0.9129
16,flight_03_085014,2348,2,391,74,134,0.9112
16,flight_03_085014,2349,2,393,73,132,0.9147
16,flight_03_085014,2350,1,394,72,130,0.9077
16,flight_03_085014,2351,2,397,71,127,0.906
16,flight_03_085014,2352,1,397,70,123,0.8968
16,flight_03_085014,2353,1,403,69,121,0.8857
16,flight_03_085014,2354,0,405,67,120,0.8854
16,flight_03_085014,2355,0,409,64,120,0.8694
16,flight_03_085014,2356,0,414,61,120,0.8868
16,flight_03_085014,2357,0,414,59,119,0.8687
16,flight_03_085014,2358,0,433,57,118,0.862
16,flight_03_085014,2359,0,429,57,113,0.8786
16,flight_03_085014,2360,0,426,56,110,0.8854
16,flight_03_085014,2361,0,439,54,109,0.8666
16,flight_03_085014,2362,1,436,56,105,0.8595
16,flight_03_085014,2363,2,440,55,104,0.8557
16,flight_03_085014,2364,2,442,54,103,0.8435
16,flight_03_085014,2365,2,439,54,103,0.7585
16,flight_03_085014,2366,5,501,56,100,0.751
16,flight_03_085014,2367,3,507,57,99,0.8225
16,flight_03_085014,2368,0,512,57,100,0.8334
16,flight_03_085014,2369,0,516,55,103,0.8262
16,flight_03_085014,2370,0,507,54,104,0.8204
16,flight_03_085014,2371,-1,513,53,105,0.8104
16,flight_03_085014,2372,-1,519,51,108,0.7754
16,flight_03_085014,2373,0,523,49,111,0.806
16,flight_03_085014,2374,5,540,50,111,0.7814
16,flight_03_085014,2375,9,544,52,110,0.6889
16,flight_03_085014,2376,17,569,58,104,0.6653
16,flight_03_085014,2377,12,574,63,99,0.7001
16,flight_03_085014,2378,7,576,67,95,0.7499
16,flight_03_085014,2379,2,576,69,93,0.7419
16,flight_03_085014,2380,7,589,72,88,0.7706
16,flight_03_085014,2381,3,587,72,87,0.8346
16,flight_03_085014,2382,6,599,74,83,0.7967
16,flight_03_085014,2383,7,603,78,80,0.8233
16,flight_03_085014,2384,13,605,83,76,0.8155
16,flight_03_085014,2385,11,608,88,73,0.8115
16,flight_03_085014,2386,10,612,94,69,0.8087
16,flight_03_085014,2387,3,614,95,69,0.8344
16,flight_03_085014,2388,3,618,96,69,0.8698
16,flight_03_085014,2389,2,619,96,71,0.8457
16,flight_03_085014,2390,2,620,97,71,0.849
16,flight_03_085014,2391,0,626,96,71,0.8202
16,flight_03_085014,2392,-2,631,94,72,0.8177
16,flight_03_085014,2393,-3,620,93,70,0.8135
16,flight_03_085014,2394,-3,630,92,68,0.8374
16,flight_03_085014,2395,0,635,91,66,0.8055
16,flight_03_085014,2396,2,636,91,64,0.7784
16,flight_03_085014,2397,2,622,93,62,0.7576
16,flight_03_085014,2398,4,627,95,58,0.7989
16,flight_03_085014,2399,-2,630,94,57,0.8168
16,flight_03_085014,2400,2,635,96,54,0.827
16,flight_03_085014,2401,2,635,96,52,0.8188
16,flight_03_085014,2402,0,636,95,51,0.8449
16,flight_03_085014,2403,0,635,94,51,0.8366
16,flight_03_085014,2404,1,637,93,50,0.8397
16,flight_03_085014,2405,0,639,92,48,0.8543
16,flight_03_085014,2406,0,642,91,47,0.8453
16,flight_03_085014,2407,-1,645,90,46,0.8352
16,flight_03_085014,2408,1,648,89,45,0.8358
16,flight_03_085014,2409,1,650,90,44,0.8374
16,flight_03_085014,2410,33,637,91,43,0.8442
16,flight_03_085014,2411,31,642,92,43,0.8704
16,flight_03_085014,2412,24,646,94,43,0.8593
16,flight_03_085014,2413,31,652,93,43,0.872
16,flight_03_085014,2414,22,658,94,43,0.8686
16,flight_03_085014,2415,15,663,95,42,0.8648
16,flight_03_085014,2416,12,668,96,42,0.8683
16,flight_03_085014,2417,7,672,97,42,0.8763
16,flight_03_085014,2418,3,676,98,42,0.8688
16,flight_03_085014,2419,5,682,99,42,0.8729
16,flight_03_085014,2420,1,686,97,42,0.8595
16,flight_03_085014,2421,3,691,97,42,0.8701
16,flight_03_085014,2422,0,695,95,43,0.8501
16,flight_03_085014,2423,0,698,94,44,0.8488
16,flight_03_085014,2424,4,699,95,45,0.8444
16,flight_03_085014,2425,-1,702,93,46,0.8483
16,flight_03_085014,2426,5,700,95,46,0.8524
16,flight_03_085014,2427,0,704,94,47,0.8314
16,flight_03_085014,2428,19,705,95,48,0.8369
16,flight_03_085014,2429,38,705,95,48,0.8093
16,flight_03_085014,2430,43,718,96,49,0.7837
16,flight_03_085014,2431,32,714,98,49,0.8317
16,flight_03_085014,2432,30,714,97,51,0.8274
16,flight_03_085014,2433,25,716,97,51,0.8091
16,flight_03_085014,2434,1,716,97,52,0.7916
16,flight_03_085014,2435,18,720,95,54,0.7529
16,flight_03_085014,2436,15,720,92,57,0.7553
16,flight_03_085014,2437,41,723,91,57,0.8232
16,flight_03_085014,2438,64,708,89,58,0.7643
16,flight_03_085014,2439,91,707,91,57,0.6801
16,flight_03_085014,2440,88,707,92,56,0.7357
16,flight_03_085014,2441,90,708,92,56,0.7339
16,flight_03_085014,2442,75,712,94,54,0.7617
16,flight_03_085014,2443,70,714,96,52,0.7634
16,flight_03_085014,2444,70,713,95,52,0.8146
16,flight_03_085014,2445,59,713,95,52,0.8154
16,flight_03_085014,2446,54,716,98,49,0.7856
16,flight_03_085014,2447,52,717,97,48,0.8362
16,flight_03_085014,2448,46,717,98,47,0.8145
16,flight_03_085014,2449,40,719,96,47,0.8367
16,flight_03_085014,2450,39,719,96,47,0.8302
16,flight_03_085014,2451,41,719,95,46,0.8363
16,flight_03_085014,2452,35,720,93,46,0.8344
16,flight_03_085014,2453,37,720,93,45,0.8411
16,flight_03_085014,2454,30,721,92,46,0.821
16,flight_03_085014,2455,23,723,93,44,0.8207
16,flight_03_085014,2456,18,723,92,44,0.818
16,flight_03_085014,2457,25,722,92,44,0.7949
16,flight_03_085014,2458,17,722,91,43,0.8234
16,flight_03_085014,2459,7,723,92,43,0.7715
16,flight_03_085014,2460,3,724,91,44,0.7806
16,flight_03_085014,2461,21,655,91,47,0.7189
16,flight_03_085014,2462,16,653,88,51,0.8144
16,flight_03_085014,2463,14,651,86,56,0.8308
16,flight_03_085014,2464,9,651,85,58,0.8422
16,flight_03_085014,2465,1,650,83,62,0.8422
16,flight_03_085014,2466,2,650,82,65,0.8508
16,flight_03_085014,2467,1,644,80,69,0.8419
16,flight_03_085014,2468,-1,641,77,73,0.8284
16,flight_03_085014,2469,3,641,78,74,0.8348
16,flight_03_085014,2470,-4,635,73,78,0.7873
16,flight_03_085014,2471,9,615,75,79,0.7918
16,flight_03_085014,2472,77,618,76,79,0.7327
16,flight_03_085014,2473,95,621,76,79,0.8303
16,flight_03_085014,2474,90,620,77,80,0.846
16,flight_03_085014,2475,85,619,77,80,0.8399
16,flight_03_085014,2476,80,619,77,81,0.8401
16,flight_03_085014,2477,75,618,78,82,0.8457
16,flight_03_085014,2478,70,619,78,82,0.8321
16,flight_03_085014,2479,65,617,79,83,0.8438
16,flight_03_085014,2480,60,618,79,83,0.8323
16,flight_03_085014,2481,58,616,79,84,0.8367
16,flight_03_085014,2482,53,619,80,83,0.828
16,flight_03_085014,2483,48,616,80,84,0.8606
16,flight_03_085014,2484,51,615,79,85,0.8172
16,flight_03_085014,2485,47,615,79,85,0.8568
16,flight_03_085014,2486,48,614,78,86,0.8391
16,flight_03_085014,2487,45,615,79,86,0.8476
16,flight_03_085014,2488,46,612,77,88,0.8312
16,flight_03_085014,2489,42,613,78,88,0.8486
16,flight_03_085014,2490,41,613,79,88,0.8379
16,flight_03_085014,2491,40,614,78,87,0.8422
16,flight_03_085014,2492,41,611,77,88,0.8464
16,flight_03_085014,2493,36,614,78,88,0.8445
16,flight_03_085014,2494,36,611,77,88,0.8541
16,flight_03_085014,2495,34,612,76,89,0.8441
16,flight_03_085014,2496,36,611,75,89,0.8322
16,flight_03_085014,2497,38,609,74,90,0.8402
16,flight_03_085014,2498,35,607,74,91,0.8166
16,flight_03_085014,2499,35,607,73,91,0.8125
16,flight_03_085014,2500,32,606,73,92,0.8298
16,flight_03_085014,2501,31,607,73,92,0.8259
16,flight_03_085014,2502,28,604,73,92,0.8311
16,flight_03_085014,2503,28,607,73,92,0.8479
16,flight_03_085014,2504,27,607,73,92,0.8373
16,flight_03_085014,2505,28,601,71,93,0.8444
16,flight_03_085014,2506,21,605,73,92,0.8216
16,flight_03_085014,2507,20,604,73,92,0.8498
16,flight_03_085014,2508,18,605,73,90,0.8596
16,flight_03_085014,2509,19,604,73,89,0.8623
16,flight_03_085014,2510,10,603,75,88,0.8588
16,flight_03_085014,2511,14,597,73,90,0.8466
16,flight_03_085014,2512,14,597,72,90,0.8416
16,flight_03_085014,2513,10,596,73,90,0.8684
16,flight_03_085014,2514,10,596,72,89,0.8617
16,flight_03_085014,2515,5,593,73,89,0.8656
16,flight_03_085014,2516,3,592,73,89,0.876
16,flight_03_085014,2517,0,584,72,90,0.8555
16,flight_03_085014,2518,0,585,71,90,0.8262
16,flight_03_085014,2519,25,590,77,86,0.7905
16,flight_03_085014,2520,35,569,81,85,0.8611
16,flight_03_085014,2521,24,569,85,86,0.8796
16,flight_03_085014,2522,10,566,86,88,0.8907
16,flight_03_085014,2523,5,564,88,91,0.8906
16,flight_03_085014,2524,1,558,87,96,0.876
16,flight_03_085014,2525,0,553,84,100,0.8621
16,flight_03_085014,2526,-1,550,81,104,0.8516
16,flight_03_085014,2527,-3,549,77,106,0.8364
16,flight_03_085014,2528,-2,547,71,109,0.818
16,flight_03_085014,2529,1,553,69,109,0.8111
16,flight_03_085014,2530,5,547,71,106,0.7583
16,flight_03_085014,2531,7,501,75,101,0.7113
16,flight_03_085014,2532,10,483,79,95,0.7912
16,flight_03_085014,2533,14,487,85,87,0.7776
16,flight_03_085014,2534,14,490,91,81,0.7794
16,flight_03_085014,2535,9,494,97,76,0.8191
16,flight_03_085014,2536,9,497,101,72,0.8411
16,flight_03_085014,2537,6,499,103,69,0.8349
16,flight_03_085014,2538,15,502,104,68,0.8146
16,flight_03_085014,2539,2,501,105,66,0.7997
16,flight_03_085014,2540,1,502,103,66,0.813
16,flight_03_085014,2541,28,529,101,68,0.7964
16,flight_03_085014,2542,62,534,103,66,0.8028
16,flight_03_085014,2543,120,542,105,66,0.8138
16,flight_03_085014,2544,114,546,105,66,0.8486
16,flight_03_085014,2545,112,548,104,68,0.8519
16,flight_03_085014,2546,105,549,102,70,0.8435
16,flight_03_085014,2547,101,549,102,71,0.8589
16,flight_03_085014,2548,96,550,102,71,0.8657
16,flight_03_085014,2549,91,551,101,72,0.8631
16,flight_03_085014,2550,86,550,100,73,0.8593
16,flight_03_085014,2551,79,552,100,73,0.8679
16,flight_03_085014,2552,73,552,100,74,0.871
16,flight_03_085014,2553,65,554,101,74,0.8708
16,flight_03_085014,2554,59,552,101,74,0.8731
16,flight_03_085014,2555,53,554,102,74,0.8712
16,flight_03_085014,2556,47,556,103,73,0.8699
16,flight_03_085014,2557,40,557,104,73,0.8803
16,flight_03_085014,2558,36,560,104,74,0.8805
16,flight_03_085014,2559,27,557,105,74,0.8834
16,flight_03_085014,2560,19,561,106,75,0.8639
16,flight_03_085014,2561,18,562,106,76,0.8846
16,flight_03_085014,2562,8,563,107,76,0.8835
16,flight_03_085014,2563,9,566,106,77,0.8775
16,flight_03_085014,2564,1,564,106,77,0.8855
16,flight_03_085014,2565,0,568,105,78,0.881
16,flight_03_085014,2566,-1,570,102,80,0.8666
16,flight_03_085014,2567,5,571,102,79,0.8627
16,flight_03_085014,2568,-5,572,97,81,0.8428
16,flight_03_085014,2569,4,572,98,80,0.8438
16,flight_03_085014,2570,-5,572,94,81,0.8483
16,flight_03_085014,2571,6,574,96,80,0.8363
16,flight_03_085014,2572,0,578,95,80,0.7805
16,flight_03_085014,2573,-5,580,92,80,0.814
16,flight_03_085014,2574,-5,584,90,80,0.8054
16,flight_03_085014,2575,0,588,89,80,0.8094
16,flight_03_085014,2576,0,612,90,80,0.7699
16,flight_03_085014,2577,56,616,93,77,0.7762
16,flight_03_085014,2578,66,620,94,76,0.8525
16,flight_03_085014,2579,60,624,96,74,0.8432
16,flight_03_085014,2580,55,627,97,72,0.8434
16,flight_03_085014,2581,48,630,98,71,0.8523
16,flight_03_085014,2582,28,636,99,70,0.8544
16,flight_03_085014,2583,35,636,98,70,0.8542
16,flight_03_085014,2584,29,639,99,70,0.8597
16,flight_03_085014,2585,14,642,99,71,0.8668
16,flight_03_085014,2586,8,646,101,71,0.873
16,flight_03_085014,2587,6,649,101,73,0.8686
16,flight_03_085014,2588,0,652,99,74,0.8474
16,flight_03_085014,2589,0,647,98,74,0.8558
16,flight_03_085014,2590,-1,657,96,76,0.8461
16,flight_03_085014,2591,0,652,95,76,0.8462
16,flight_03_085014,2592,-2,661,93,77,0.8253
16,flight_03_085014,2593,-4,670,89,81,0.8049
16,flight_03_085014,2594,-8,672,85,83,0.779
16,flight_03_085014,2595,5,671,86,83,0.7893
16,flight_03_085014,2596,2,670,87,82,0.8009
16,flight_03_085014,2597,37,672,90,80,0.82
16,flight_03_085014,2598,39,675,91,79,0.8351
16,flight_03_085014,2599,32,679,93,78,0.8347
16,flight_03_085014,2600,20,682,96,77,0.8184
16,flight_03_085014,2601,9,687,100,76,0.8174
16,flight_03_085014,2602,7,690,102,77,0.8193
16,flight_03_085014,2603,70,666,101,77,0.7832
16,flight_03_085014,2604,66,677,99,79,0.7871
16,flight_03_085014,2605,61,692,98,81,0.8131
16,flight_03_085014,2606,52,683,97,81,0.8401
16,flight_03_085014,2607,56,678,96,81,0.8497
16,flight_03_085014,2608,47,683,96,81,0.8406
16,flight_03_085014,2609,42,684,95,82,0.8419
16,flight_03_085014,2610,30,690,97,80,0.809
16,flight_03_085014,2611,28,674,98,81,0.8345
16,flight_03_085014,2612,25,676,97,83,0.8426
16,flight_03_085014,2613,34,658,96,85,0.8416
16,flight_03_085014,2614,40,664,96,86,0.8556
16,flight_03_085014,2615,19,668,97,88,0.8501
16,flight_03_085014,2616,12,671,100,89,0.8598
16,flight_03_085014,2617,7,676,101,90,0.8629
16,flight_03_085014,2618,1,680,101,92,0.8519
16,flight_03_085014,2619,0,682,101,93,0.8587
16,flight_03_085014,2620,0,685,100,94,0.8531
16,flight_03_085014,2621,1,689,99,95,0.8485
16,flight_03_085014,2622,2,695,98,95,0.8558
16,flight_03_085014,2623,-1,699,95,96,0.8253
16,flight_03_085014,2624,61,692,96,96,0.8039
16,flight_03_085014,2625,64,692,95,94,0.8432
16,flight_03_085014,2626,64,697,94,92,0.8344
16,flight_03_085014,2627,59,699,94,88,0.8196
16,flight_03_085014,2628,48,703,94,85,0.8255
16,flight_03_085014,2629,44,707,95,82,0.8197
16,flight_03_085014,2630,38,697,95,80,0.8352
16,flight_03_085014,2631,37,688,96,80,0.8459
16,flight_03_085014,2632,33,695,98,80,0.8438
16,flight_03_085014,2633,23,702,99,80,0.8016
16,flight_03_085014,2634,15,710,101,79,0.832
16,flight_03_085014,2635,5,716,102,79,0.8278
16,flight_03_085014,2636,0,720,100,81,0.8159
16,flight_03_085014,2637,-3,724,97,83,0.7544
16,flight_03_085014,2638,76,711,94,87,0.72
16,flight_03_085014,2639,92,720,96,89,0.8406
16,flight_03_085014,2640,75,724,97,90,0.8424
16,flight_03_085014,2641,85,730,98,93,0.8534
16,flight_03_085014,2642,96,733,99,96,0.8488
16,flight_03_085014,2643,84,736,101,99,0.8507
16,flight_03_085014,2644,76,739,103,102,0.8498
16,flight_03_085014,2645,70,742,105,105,0.8435
16,flight_03_085014,2646,69,745,105,108,0.8373
16,flight_03_085014,2647,57,748,107,109,0.8154
16,flight_03_085014,2648,56,756,108,110,0.7876
16,flight_03_085014,2649,40,760,110,111,0.8195
16,flight_03_085014,2650,38,768,111,112,0.807
16,flight_03_085014,2651,16,775,114,113,0.8094
16,flight_03_085014,2652,8,782,117,113,0.8033
16,flight_03_085014,2653,0,785,118,115,0.7977
16,flight_03_085014,2654,0,787,117,118,0.7866
16,flight_03_085014,2655,-2,791,115,119,0.7585
16,flight_03_085014,2656,98,714,119,119,0.7078
16,flight_03_085014,2657,102,699,122,120,0.8426
16,flight_03_085014,2658,100,702,123,121,0.8478
16,flight_03_085014,2659,88,706,126,122,0.8402
16,flight_03_085014,2660,74,710,129,123,0.8448
16,flight_03_085014,2661,63,715,131,124,0.8525
16,flight_03_085014,2662,55,716,133,125,0.8519
16,flight_03_085014,2663,47,720,135,125,0.8464
16,flight_03_085014,2664,38,723,138,126,0.8519
16,flight_03_085014,2665,33,728,140,127,0.8521
16,flight_03_085014,2666,17,733,145,127,0.8437
16,flight_03_085014,2667,11,736,149,128,0.8556
16,flight_03_085014,2668,7,743,151,131,0.8595
16,flight_03_085014,2669,1,750,151,134,0.8474
16,flight_03_085014,2670,0,755,151,136,0.8364
16,flight_03_085014,2671,4,756,152,137,0.8269
16,flight_03_085014,2672,-7,764,147,140,0.8006
16,flight_03_085014,2673,1,769,147,141,0.8093
16,flight_03_085014,2674,-12,774,140,143,0.7856
16,flight_03_085014,2675,-12,779,133,146,0.7793
16,flight_03_085014,2676,3,779,132,147,0.7804
16,flight_03_085014,2677,-7,791,128,148,0.7634
16,flight_03_085014,2678,-11,793,122,149,0.7523
16,flight_03_085014,2679,100,746,124,144,0.6964
16,flight_03_085014,2680,102,733,123,139,0.8002
16,flight_03_085014,2681,104,750,121,135,0.8156
16,flight_03_085014,2682,104,740,119,134,0.806
16,flight_03_085014,2683,83,756,116,131,0.8238
16,flight_03_085014,2684,71,769,114,128,0.8252
16,flight_03_085014,2685,76,781,112,127,0.8258
16,flight_03_085014,2686,72,773,111,128,0.8214
16,flight_03_085014,2687,64,791,113,124,0.8014
16,flight_03_085014,2688,40,809,114,120,0.8039
16,flight_03_085014,2689,39,801,114,122,0.8265
16,flight_03_085014,2690,12,825,116,119,0.8122
16,flight_03_085014,2691,0,840,115,119,0.8338
16,flight_03_085014,2692,-2,851,112,121,0.8221
16,flight_03_085014,2693,5,855,116,119,0.7983
16,flight_03_085014,2694,-4,866,114,119,0.8302
16,flight_03_085014,2695,-5,862,111,121,0.8053
16,flight_03_085014,2696,-2,878,109,120,0.8248
16,flight_03_085014,2697,-6,883,105,122,0.7884
16,flight_03_085014,2698,-5,891,101,124,0.7437
16,flight_03_085014,2699,84,817,103,123,0.6877
16,flight_03_085014,2700,87,809,104,121,0.8061
16,flight_03_085014,2701,82,820,105,121,0.7962
16,flight_03_085014,2702,82,813,106,119,0.8123
16,flight_03_085014,2703,86,814,107,118,0.8094
16,flight_03_085014,2704,96,815,106,117,0.8127
16,flight_03_085014,2705,104,813,104,116,0.8022
16,flight_03_085014,2706,104,818,103,114,0.8043
16,flight_03_085014,2707,96,804,103,113,0.7891
16,flight_03_085014,2708,81,814,106,110,0.7734
16,flight_03_085014,2709,79,825,109,107,0.7708
16,flight_03_085014,2710,58,837,111,104,0.776
16,flight_03_085014,2711,58,847,113,101,0.7865
16,flight_03_085014,2712,31,859,114,98,0.7863
16,flight_03_085014,2713,5,886,115,99,0.8075
16,flight_03_085014,2714,2,894,115,99,0.8258
16,flight_03_085014,2715,-1,880,114,98,0.8127
16,flight_03_085014,2716,-4,893,110,100,0.7691
16,flight_03_085014,2717,-7,901,106,102,0.7513
16,flight_03_085014,2718,6,904,108,100,0.7367
16,flight_03_085014,2719,0,907,108,100,0.7112
16,flight_03_085014,2720,20,972,110,101,0.6952
16,flight_03_085014,2721,116,942,111,101,0.7069
16,flight_03_085014,2722,104,948,111,102,0.7911
16,flight_03_085014,2723,92,954,110,102,0.7953
16,flight_03_085014,2724,84,962,109,103,0.764
16,flight_03_085014,2725,73,969,106,105,0.7616
16,flight_03_085014,2726,63,975,106,105,0.7878
16,flight_03_085014,2727,65,976,102,105,0.7671
16,flight_03_085014,2728,62,978,101,105,0.7822
16,flight_03_085014,2729,23,984,105,102,0.73
16,flight_03_085014,2730,5,988,108,99,0.7477
16,flight_03_085014,2731,10,990,112,97,0.715
16,flight_03_085014,2732,31,927,113,96,0.6897
16,flight_03_085014,2733,129,957,111,100,0.6673
16,flight_03_085014,2734,130,961,113,101,0.8118
16,flight_03_085014,2735,131,966,116,104,0.8132
16,flight_03_085014,2736,123,971,120,104,0.7891
16,flight_03_085014,2737,114,975,124,103,0.7872
16,flight_03_085014,2738,103,979,128,103,0.7862
16,flight_03_085014,2739,89,982,131,102,0.7847
16,flight_03_085014,2740,75,990,135,99,0.7595
16,flight_03_085014,2741,67,977,135,100,0.7912
16,flight_03_085014,2742,59,991,139,97,0.7469
16,flight_03_085014,2743,14,978,142,98,0.7801
16,flight_03_085014,2744,0,988,144,96,0.794
16,flight_03_085014,2745,-1,989,143,95,0.8071
16,flight_03_085014,2746,-4,990,141,96,0.7804
16,flight_03_085014,2747,-4,987,139,96,0.7836
16,flight_03_085014,2748,-6,987,137,97,0.7602
16,flight_03_085014,2749,2,990,140,96,0.7776
16,flight_03_085014,2750,8,991,143,94,0.7505
16,flight_03_085014,2751,6,972,145,93,0.7774
16,flight_03_085014,2752,3,982,145,93,0.8096
16,flight_03_085014,2753,3,992,147,91,0.7963
16,flight_03_085014,2754,3,997,148,89,0.7881
16,flight_03_085014,2755,0,1001,149,88,0.7928
16,flight_03_085014,2756,-3,1003,147,86,0.8
16,flight_03_085014,2757,-6,999,144,87,0.7826
16,flight_03_085014,2758,-7,996,141,88,0.7705
16,flight_03_085014,2759,5,1003,144,86,0.76
16,flight_03_085014,2760,4,1006,147,84,0.7675
16,flight_03_085014,2761,0,1005,148,83,0.7765
16,flight_03_085014,2762,-3,1004,146,83,0.7547
16,flight_03_085014,2763,-5,1004,144,83,0.7334
16,flight_03_085014,2764,7,1008,147,81,0.7191
16,flight_03_085014,2765,73,1003,150,80,0.7098
3,flight_03_085014,31,456,260,10,10,0.8387
3,flight_03_085014,32,454,260,10,10,0.8628
3,flight_03_085014,33,453,260,10,10,0.8521
3,flight_03_085014,34,454,260,10,10,0.8485
3,flight_03_085014,35,454,259,10,10,0.8615
3,flight_03_085014,36,451,260,10,10,0.8511
3,flight_03_085014,37,454,259,10,10,0.8372
3,flight_03_085014,38,454,259,10,10,0.8397
3,flight_03_085014,39,454,260,10,10,0.8605
3,flight_03_085014,40,453,261,10,10,0.8525
3,flight_03_085014,41,452,262,10,10,0.8588
3,flight_03_085014,42,450,261,10,10,0.8541
3,flight_03_085014,43,449,262,10,10,0.8568
3,flight_03_085014,44,449,261,10,10,0.8576
3,flight_03_085014,45,449,261,10,10,0.8567
3,flight_03_085014,46,450,259,10,10,0.8543
3,flight_03_085014,47,450,260,10,10,0.8447
3,flight_03_085014,48,446,263,10,10,0.8094
3,flight_03_085014,49,440,260,10,10,0.8291
3,flight_03_085014,50,439,260,10,10,0.8107
3,flight_03_085014,51,440,265,10,10,0.7676
3,flight_03_085014,52,440,263,10,10,0.8455
