seq_id,flight,frame_idx,x,y,w,h,conf
12,flight_02_084915,1644,1,6,112,63,0.937
12,flight_02_084915,1645,0,6,112,63,0.9303
12,flight_02_084915,1646,-1,5,110,65,0.9323
12,flight_02_084915,1647,0,5,109,66,0.9432
12,flight_02_084915,1648,-1,4,106,67,0.9475
12,flight_02_084915,1649,-1,2,105,68,0.9459
12,flight_02_084915,1650,0,2,104,68,0.9462
12,flight_02_084915,1651,0,1,103,68,0.9505
12,flight_02_084915,1652,-1,0,103,67,0.9427
12,flight_02_084915,1653,1,0,105,64,0.9341
12,flight_02_084915,1654,1,2,106,62,0.9299
12,flight_02_084915,1655,-4,5,103,63,0.9298
12,flight_02_084915,1656,0,3,103,63,0.9398
12,flight_02_084915,1657,1,3,104,62,0.9346
12,flight_02_084915,1658,1,3,105,60,0.9243
12,flight_02_084915,1659,1,2,106,59,0.92
12,flight_02_084915,1660,-4,5,102,60,0.915
12,flight_02_084915,1661,0,4,102,60,0.9313
12,flight_02_084915,1662,3,5,103,60,0.9115
12,flight_02_084915,1663,2,4,103,60,0.9202
12,flight_02_084915,1664,1,4,102,61,0.9102
12,flight_02_084915,1665,2,4,102,61,0.8914
12,flight_02_084915,1666,-3,7,98,65,0.8999
12,flight_02_084915,1667,0,5,96,67,0.9186
12,flight_02_084915,1668,1,4,95,68,0.9203
12,flight_02_084915,1669,2,3,96,68,0.9128
12,flight_02_084915,1670,2,2,97,68,0.9205
12,flight_02_084915,1671,2,3,97,69,0.9157
12,flight_02_084915,1672,1,2,97,70,0.9169
12,flight_02_084915,1673,1,1,97,71,0.933
12,flight_02_084915,1674,2,1,97,71,0.93
12,flight_02_084915,1675,2,2,97,71,0.9321
12,flight_02_084915,1676,0,2,96,71,0.9369
12,flight_02_084915,1677,1,1,96,71,0.9354
12,flight_02_084915,1678,1,2,95,71,0.9393
12,flight_02_084915,1679,2,2,95,71,0.935
12,flight_02_084915,1680,2,3,95,72,0.9383
12,flight_02_084915,1681,2,3,96,72,0.9377
12,flight_02_084915,1682,2,3,97,72,0.9413
12,flight_02_084915,1683,1,4,98,73,0.9434
12,flight_02_084915,1684,3,4,100,73,0.9362
12,flight_02_084915,1685,2,5,100,75,0.9493
12,flight_02_084915,1686,1,5,100,77,0.9474
12,flight_02_084915,1687,1,5,100,79,0.9504
12,flight_02_084915,1688,2,5,101,80,0.9523
12,flight_02_084915,1689,2,4,103,80,0.9547
12,flight_02_084915,1690,1,3,104,82,0.9568
12,flight_02_084915,1691,2,3,105,82,0.9551
12,flight_02_084915,1692,2,2,107,82,0.9518
12,flight_02_084915,1693,2,2,109,82,0.9476
12,flight_02_084915,1694,2,2,110,82,0.9472
12,flight_02_084915,1695,2,2,111,83,0.9454
12,flight_02_084915,1696,2,3,111,84,0.9374
12,flight_02_084915,1697,2,3,112,85,0.9368
12,flight_02_084915,1698,2,3,112,87,0.9394
12,flight_02_084915,1699,2,3,113,88,0.9378
12,flight_02_084915,1700,2,3,114,89,0.9387
12,flight_02_084915,1701,2,3,115,90,0.9361
12,flight_02_084915,1702,2,3,114,92,0.9425
12,flight_02_084915,1703,1,2,115,93,0.9451
12,flight_02_084915,1704,1,1,116,93,0.9365
12,flight_02_084915,1705,1,1,117,94,0.9333
12,flight_02_084915,1706,1,0,118,94,0.9409
12,flight_02_084915,1707,1,2,118,95,0.9376
12,flight_02_084915,1708,2,2,120,95,0.9401
12,flight_02_084915,1709,3,2,122,95,0.9441
12,flight_02_084915,1710,3,3,124,95,0.9452
12,flight_02_084915,1711,3,4,125,96,0.9468
12,flight_02_084915,1712,3,5,127,98,0.9441
12,flight_02_084915,1713,1,6,127,102,0.9497
12,flight_02_084915,1714,0,7,127,106,0.9474
12,flight_02_084915,1715,0,8,127,108,0.9468
12,flight_02_084915,1716,0,8,128,111,0.9455
12,flight_02_084915,1717,0,9,128,114,0.9483
12,flight_02_084915,1718,2,10,128,117,0.9431
12,flight_02_084915,1719,1,11,129,119,0.949
12,flight_02_084915,1720,3,10,130,122,0.9434
12,flight_02_084915,1721,-2,10,129,124,0.9504
12,flight_02_084915,1722,2,9,129,126,0.9481
12,flight_02_084915,1723,0,8,128,128,0.9474
12,flight_02_084915,1724,1,10,128,130,0.9493
12,flight_02_084915,1725,1,7,128,131,0.945
12,flight_02_084915,1726,0,8,126,132,0.949
12,flight_02_084915,1727,1,5,127,133,0.9558
12,flight_02_084915,1728,0,8,126,134,0.9529
12,flight_02_084915,1729,0,6,126,134,0.955
12,flight_02_084915,1730,0,8,125,135,0.952
12,flight_02_084915,1731,1,6,124,137,0.9501
12,flight_02_084915,1732,0,5,123,138,0.9565
12,flight_02_084915,1733,1,5,122,138,0.9564
12,flight_02_084915,1734,0,5,121,139,0.9553
12,flight_02_084915,1735,0,4,120,140,0.9532
12,flight_02_084915,1736,0,5,120,140,0.9553
12,flight_02_084915,1737,0,5,119,141,0.9539
12,flight_02_084915,1738,0,4,118,141,0.9558
12,flight_02_084915,1739,0,4,117,141,0.9603
12,flight_02_084915,1740,0,3,116,142,0.9597
12,flight_02_084915,1741,0,3,115,141,0.9597
12,flight_02_084915,1742,0,2,114,141,0.9612
12,flight_02_084915,1743,0,3,112,142,0.9594
12,flight_02_084915,1744,0,2,111,142,0.9582
12,flight_02_084915,1745,0,2,110,142,0.9605
12,flight_02_084915,1746,-1,2,109,143,0.9592
12,flight_02_084915,1747,-1,3,107,143,0.9597
12,flight_02_084915,1748,-1,2,107,143,0.9633
12,flight_02_084915,1749,-1,1,106,143,0.9608
12,flight_02_084915,1750,-1,0,105,143,0.9593
12,flight_02_084915,1751,-2,2,103,143,0.9599
12,flight_02_084915,1752,-2,1,102,143,0.9636
12,flight_02_084915,1753,-3,1,102,142,0.9584
12,flight_02_084915,1754,-3,1,101,142,0.9569
12,flight_02_084915,1755,-1,0,99,142,0.9604
12,flight_02_084915,1756,-3,0,99,141,0.9602
12,flight_02_084915,1757,-1,0,97,140,0.961
12,flight_02_084915,1758,-4,1,96,140,0.9629
12,flight_02_084915,1759,0,1,94,140,0.9569
12,flight_02_084915,1760,-3,2,94,140,0.9654
12,flight_02_084915,1761,0,2,92,139,0.9548
12,flight_02_084915,1762,-2,2,92,139,0.9678
12,flight_02_084915,1763,-3,2,91,138,0.9636
12,flight_02_084915,1764,-1,2,88,138,0.9584
12,flight_02_084915,1765,-1,3,87,138,0.9581
12,flight_02_084915,1766,0,4,85,138,0.9496
12,flight_02_084915,1767,0,3,85,136,0.9559
12,flight_02_084915,1768,0,3,84,135,0.9534
12,flight_02_084915,1769,0,3,83,134,0.9537
12,flight_02_084915,1770,1,4,81,134,0.9547
12,flight_02_084915,1771,1,3,81,132,0.9512
12,flight_02_084915,1772,3,3,81,129,0.9447
12,flight_02_084915,1773,5,3,84,125,0.9354
12,flight_02_084915,1774,9,3,89,120,0.9291
12,flight_02_084915,1775,13,3,97,114,0.9281
12,flight_02_084915,1776,13,5,107,108,0.9247
12,flight_02_084915,1777,13,8,116,102,0.9307
12,flight_02_084915,1778,0,8,114,104,0.9415
12,flight_02_084915,1779,6,9,117,104,0.949
12,flight_02_084915,1780,11,10,124,102,0.9544
12,flight_02_084915,1781,0,10,123,105,0.9515
12,flight_02_084915,1782,6,10,127,105,0.9559
12,flight_02_084915,1783,6,8,133,104,0.9567
12,flight_02_084915,1784,5,9,136,102,0.9482
12,flight_02_084915,1785,1,10,135,104,0.9515
12,flight_02_084915,1786,3,11,134,105,0.9556
12,flight_02_084915,1787,-1,7,130,109,0.9467
12,flight_02_084915,1788,-1,7,126,111,0.9436
12,flight_02_084915,1789,-3,4,121,114,0.9455
12,flight_02_084915,1790,-4,3,117,117,0.949
12,flight_02_084915,1791,-4,0,113,118,0.9463
12,flight_02_084915,1792,-4,0,109,119,0.9452
12,flight_02_084915,1793,-3,0,105,121,0.9411
12,flight_02_084915,1794,-2,-1,103,120,0.9404
12,flight_02_084915,1795,1,-1,104,117,0.9401
12,flight_02_084915,1796,2,-3,106,113,0.9306
12,flight_02_084915,1797,5,-4,111,108,0.9379
12,flight_02_084915,1798,7,-4,117,103,0.9295
12,flight_02_084915,1799,12,-5,127,96,0.9237
12,flight_02_084915,1800,12,-6,137,90,0.9212
12,flight_02_084915,1801,5,-4,140,87,0.9373
12,flight_02_084915,1802,0,0,140,87,0.9426
12,flight_02_084915,1803,10,0,146,85,0.9434
12,flight_02_084915,1804,1,1,146,85,0.9521
12,flight_02_084915,1805,4,0,148,85,0.9541
12,flight_02_084915,1806,3,2,150,84,0.9563
12,flight_02_084915,1807,2,2,151,84,0.9554
12,flight_02_084915,1808,2,1,152,85,0.9558
12,flight_02_084915,1809,0,2,151,86,0.9586
12,flight_02_084915,1810,0,2,151,88,0.9617
12,flight_02_084915,1811,-2,2,149,90,0.9584
12,flight_02_084915,1812,-3,2,146,93,0.9545
12,flight_02_084915,1813,0,4,144,96,0.9531
12,flight_02_084915,1814,0,4,143,98,0.9603
12,flight_02_084915,1815,0,5,143,101,0.956
12,flight_02_084915,1816,-1,6,141,106,0.9542
12,flight_02_084915,1817,0,8,140,112,0.9618
12,flight_02_084915,1818,0,8,138,117,0.9586
12,flight_02_084915,1819,0,5,137,121,0.9525
12,flight_02_084915,1820,3,5,138,123,0.9538
12,flight_02_084915,1821,4,2,141,124,0.9519
12,flight_02_084915,1822,7,1,146,122,0.9448
12,flight_02_084915,1823,9,0,153,119,0.9325
12,flight_02_084915,1824,12,0,161,113,0.9365
12,flight_02_084915,1825,12,0,169,108,0.9493
12,flight_02_084915,1826,18,-2,179,102,0.9338
12,flight_02_084915,1827,5,2,181,102,0.941
12,flight_02_084915,1828,9,0,187,100,0.9483
12,flight_02_084915,1829,7,-3,193,96,0.9412
12,flight_02_084915,1830,6,-4,199,91,0.9347
12,flight_02_084915,1831,3,-5,202,89,0.9441
12,flight_02_084915,1832,3,-3,205,85,0.9467
12,flight_02_084915,1833,2,-2,208,84,0.9514
12,flight_02_084915,1834,1,0,208,84,0.9553
12,flight_02_084915,1835,2,0,208,87,0.9539
12,flight_02_084915,1836,2,0,209,89,0.954
12,flight_02_084915,1837,2,0,211,90,0.9556
12,flight_02_084915,1838,3,-3,213,92,0.9568
12,flight_02_084915,1839,-1,-3,212,95,0.9584
12,flight_02_084915,1840,1,-2,213,97,0.9623
12,flight_02_084915,1841,0,-3,213,99,0.9649
12,flight_02_084915,1842,-2,-4,213,100,0.9651
12,flight_02_084915,1843,-2,-4,213,103,0.9632
12,flight_02_084915,1844,-3,-5,214,104,0.9659
12,flight_02_084915,1845,-1,-5,215,106,0.9667
12,flight_02_084915,1846,1,-8,219,106,0.9648
12,flight_02_084915,1847,0,-6,222,105,0.9634
12,flight_02_084915,1848,7,-6,228,103,0.9535
12,flight_02_084915,1849,6,-4,234,103,0.9501
12,flight_02_084915,1850,8,-4,241,102,0.9513
12,flight_02_084915,1851,2,-3,244,102,0.9545
12,flight_02_084915,1852,0,-3,245,102,0.9583
12,flight_02_084915,1853,-1,-3,245,102,0.9573
12,flight_02_084915,1854,-4,-3,243,103,0.9605
12,flight_02_084915,1855,-6,-2,238,104,0.9606
12,flight_02_084915,1856,-6,-4,234,106,0.9573
12,flight_02_084915,1857,-4,-6,229,108,0.9626
12,flight_02_084915,1858,-3,-7,226,109,0.9629
12,flight_02_084915,1859,-6,-7,222,109,0.9625
12,flight_02_084915,1860,-1,-4,218,110,0.9642
12,flight_02_084915,1861,-2,0,215,111,0.9629
12,flight_02_084915,1862,-4,0,211,112,0.9624
12,flight_02_084915,1863,-2,2,206,114,0.9642
12,flight_02_084915,1864,-3,5,200,117,0.9608
12,flight_02_084915,1865,-4,5,194,121,0.9528
12,flight_02_084915,1866,-5,6,186,128,0.9546
12,flight_02_084915,1867,-5,7,182,134,0.9557
12,flight_02_084915,1868,-9,8,174,142,0.9546
12,flight_02_084915,1869,-7,9,166,149,0.9537
12,flight_02_084915,1870,-7,5,159,156,0.9514
12,flight_02_084915,1871,-6,4,155,160,0.9522
12,flight_02_084915,1872,-4,1,152,162,0.9579
12,flight_02_084915,1873,-3,0,149,164,0.9571
12,flight_02_084915,1874,-4,0,147,164,0.9551
12,flight_02_084915,1875,-3,0,145,165,0.9562
12,flight_02_084915,1876,-1,1,145,164,0.9542
12,flight_02_084915,1877,0,3,143,166,0.9393
12,flight_02_084915,1878,2,1,144,167,0.9432
12,flight_02_084915,1879,6,-1,148,165,0.9576
12,flight_02_084915,1880,13,-1,159,159,0.9555
12,flight_02_084915,1881,12,0,168,156,0.953
12,flight_02_084915,1882,13,2,176,154,0.9507
12,flight_02_084915,1883,11,3,181,155,0.9603
12,flight_02_084915,1884,10,3,187,156,0.9633
12,flight_02_084915,1885,3,1,188,158,0.9624
12,flight_02_084915,1886,3,1,190,162,0.9582
12,flight_02_084915,1887,2,0,192,165,0.9579
12,flight_02_084915,1888,3,-2,195,167,0.9608
12,flight_02_084915,1889,5,-4,201,167,0.9558
12,flight_02_084915,1890,6,-1,206,166,0.957
12,flight_02_084915,1891,1,1,209,165,0.9464
12,flight_02_084915,1892,0,4,210,167,0.9539
12,flight_02_084915,1893,0,4,210,169,0.9523
12,flight_02_084915,1894,-3,2,209,169,0.9467
12,flight_02_084915,1895,-2,2,207,173,0.9482
12,flight_02_084915,1896,-1,1,206,175,0.9483
12,flight_02_084915,1897,-3,0,203,177,0.9497
12,flight_02_084915,1898,-2,-1,202,179,0.9613
12,flight_02_084915,1899,-3,-4,200,182,0.9623
12,flight_02_084915,1900,-2,-7,200,182,0.9668
12,flight_02_084915,1901,0,-6,203,178,0.9534
12,flight_02_084915,1902,0,-5,204,176,0.9543
12,flight_02_084915,1903,0,-5,207,173,0.9466
12,flight_02_084915,1904,1,-6,211,169,0.9455
12,flight_02_084915,1905,10,-7,218,163,0.9374
12,flight_02_084915,1906,12,-3,225,159,0.9346
12,flight_02_084915,1907,-4,-1,221,162,0.9264
12,flight_02_084915,1908,7,0,227,160,0.9353
12,flight_02_084915,1909,17,-1,236,155,0.9233
12,flight_02_084915,1910,4,1,241,155,0.9199
12,flight_02_084915,1911,9,0,248,154,0.9235
12,flight_02_084915,1912,0,3,248,156,0.9148
12,flight_02_084915,1913,6,3,252,157,0.9166
12,flight_02_084915,1914,6,2,259,158,0.9063
12,flight_02_084915,1915,5,4,263,160,0.9043
12,flight_02_084915,1916,0,5,263,164,0.9053
12,flight_02_084915,1917,-1,6,259,172,0.9195
12,flight_02_084915,1918,0,4,256,178,0.92
12,flight_02_084915,1919,-1,2,254,184,0.9282
12,flight_02_084915,1920,5,4,256,188,0.9291
12,flight_02_084915,1921,1,6,259,191,0.9297
12,flight_02_084915,1922,8,5,267,194,0.9328
12,flight_02_084915,1923,11,3,275,195,0.9162
12,flight_02_084915,1924,0,7,272,200,0.9174
12,flight_02_084915,1925,10,5,279,200,0.9228
12,flight_02_084915,1926,-1,7,274,204,0.9125
12,flight_02_084915,1927,5,1,278,205,0.9252
12,flight_02_084915,1928,12,-3,287,200,0.9016
12,flight_02_084915,1929,0,0,287,199,0.9095
12,flight_02_084915,1930,5,-1,292,197,0.9057
12,flight_02_084915,1931,7,-1,298,194,0.902
12,flight_02_084915,1932,0,3,296,194,0.9023
12,flight_02_084915,1933,6,1,302,192,0.9063
12,flight_02_084915,1934,-1,2,298,196,0.8946
12,flight_02_084915,1935,7,2,306,194,0.8977
12,flight_02_084915,1936,-9,4,300,200,0.8841
12,flight_02_084915,1937,9,4,306,201,0.9041
12,flight_02_084915,1938,-9,4,300,207,0.8828
12,flight_02_084915,1939,9,7,307,206,0.8934
12,flight_02_084915,1940,7,2,312,206,0.8846
12,flight_02_084915,1941,9,0,321,205,0.8563
12,flight_02_084915,1942,-12,7,314,212,0.8599
12,flight_02_084915,1943,5,5,317,215,0.8948
12,flight_02_084915,1944,6,1,321,218,0.894
12,flight_02_084915,1945,9,0,327,219,0.8802
12,flight_02_084915,1946,9,0,336,220,0.875
12,flight_02_084915,1947,8,-2,342,222,0.8691
12,flight_02_084915,1948,7,-2,350,223,0.8941
12,flight_02_084915,1949,8,-3,357,224,0.8941
12,flight_02_084915,1950,0,-2,360,227,0.8754
12,flight_02_084915,1951,-1,2,358,234,0.8881
12,flight_02_084915,1952,-5,5,358,242,0.8749
12,flight_02_084915,1953,-1,7,357,251,0.8856
12,flight_02_084915,1954,1,9,359,256,0.8871
12,flight_02_084915,1955,-3,4,357,263,0.8884
12,flight_02_084915,1956,-5,4,356,270,0.889
12,flight_02_084915,1957,-6,0,355,277,0.8865
12,flight_02_084915,1958,-11,-1,350,284,0.8922
12,flight_02_084915,1959,-7,1,346,290,0.8784
12,flight_02_084915,1960,-1,-1,348,291,0.8726
12,flight_02_084915,1961,-3,-5,349,291,0.8732
12,flight_02_084915,1962,3,-3,356,287,0.8918
12,flight_02_084915,1963,5,-7,363,282,0.8872
12,flight_02_084915,1964,14,-7,374,274,0.8801
12,flight_02_084915,1965,24,-9,392,264,0.8716
12,flight_02_084915,1966,-4,0,392,264,0.8917
12,flight_02_084915,1967,15,-3,404,257,0.8804
12,flight_02_084915,1968,-16,3,396,260,0.8653
12,flight_02_084915,1969,31,-4,418,251,0.8657
12,flight_02_084915,1970,5,0,421,251,0.892
12,flight_02_084915,1971,32,-11,447,239,0.8777
12,flight_02_084915,1972,10,-4,457,237,0.8973
12,flight_02_084915,1973,7,-5,463,238,0.8974
12,flight_02_084915,1974,2,-4,466,241,0.9018
12,flight_02_084915,1975,33,-19,491,232,0.8916
12,flight_02_084915,1976,16,-16,507,225,0.8801
12,flight_02_084915,1977,12,-11,519,220,0.8914
12,flight_02_084915,1978,8,-10,528,218,0.8991
12,flight_02_084915,1979,0,-10,533,217,0.8994
12,flight_02_084915,1980,-8,-10,535,214,0.9025
12,flight_02_084915,1981,-8,-10,533,214,0.9083
12,flight_02_084915,1982,-8,-11,526,213,0.9003
12,flight_02_084915,1983,-7,-10,522,212,0.902
12,flight_02_084915,1984,-5,-10,518,211,0.9038
12,flight_02_084915,1985,-9,-11,516,209,0.9045
12,flight_02_084915,1986,-7,-11,512,208,0.9097
12,flight_02_084915,1987,-5,-12,507,207,0.908
12,flight_02_084915,1988,-7,-13,505,204,0.91
12,flight_02_084915,1989,-7,-13,501,203,0.921
12,flight_02_084915,1990,-6,-14,497,201,0.9241
12,flight_02_084915,1991,-5,-14,494,200,0.9187
12,flight_02_084915,1992,-5,-10,492,198,0.916
12,flight_02_084915,1993,-5,-8,488,198,0.9164
12,flight_02_084915,1994,-3,-10,487,198,0.9153
12,flight_02_084915,1995,-2,-9,484,197,0.9178
12,flight_02_084915,1996,-5,-10,479,196,0.9089
12,flight_02_084915,1997,-7,-8,475,194,0.9147
12,flight_02_084915,1998,0,-12,476,190,0.9149
12,flight_02_084915,1999,-1,-9,476,187,0.8943
12,flight_02_084915,2000,-7,-8,473,186,0.8915
12,flight_02_084915,2001,0,-7,473,184,0.8996
12,flight_02_084915,2002,-5,-3,470,185,0.8972
12,flight_02_084915,2003,-2,-4,469,185,0.9015
12,flight_02_084915,2004,-9,-3,465,188,0.905
12,flight_02_084915,2005,-9,-6,461,190,0.8987
12,flight_02_084915,2006,-10,-5,455,192,0.9067
12,flight_02_084915,2007,-10,-9,448,196,0.9134
12,flight_02_084915,2008,-7,-9,444,195,0.9264
12,flight_02_084915,2009,-3,-10,441,193,0.9131
12,flight_02_084915,2010,-4,-12,438,192,0.912
12,flight_02_084915,2011,-6,-12,435,191,0.9188
12,flight_02_084915,2012,-5,-11,434,190,0.9132
12,flight_02_084915,2013,-10,-10,430,189,0.9114
12,flight_02_084915,2014,-11,-8,427,190,0.9105
12,flight_02_084915,2015,-14,-10,423,191,0.9018
12,flight_02_084915,2016,-12,-10,419,191,0.9023
12,flight_02_084915,2017,-6,-9,416,190,0.9258
12,flight_02_084915,2018,-11,-13,411,191,0.9175
12,flight_02_084915,2019,-6,-11,408,189,0.9317
12,flight_02_084915,2020,-8,-14,403,189,0.9271
12,flight_02_084915,2021,-4,-10,399,189,0.9349
12,flight_02_084915,2022,-5,-12,394,190,0.9286
12,flight_02_084915,2023,-7,-14,391,190,0.9337
12,flight_02_084915,2024,-3,-9,387,189,0.939
12,flight_02_084915,2025,-6,-10,383,192,0.9254
12,flight_02_084915,2026,-3,-10,379,194,0.9196
12,flight_02_084915,2027,0,-11,375,195,0.9289
12,flight_02_084915,2028,-6,-12,372,194,0.9311
12,flight_02_084915,2029,-1,-13,370,194,0.9411
12,flight_02_084915,2030,-2,-13,367,192,0.9423
12,flight_02_084915,2031,-4,-13,363,190,0.945
12,flight_02_084915,2032,-4,-12,360,188,0.9442
12,flight_02_084915,2033,-5,-12,356,188,0.9401
12,flight_02_084915,2034,-4,-14,352,189,0.9467
12,flight_02_084915,2035,-3,-14,348,189,0.9449
12,flight_02_084915,2036,-6,-13,344,188,0.9397
12,flight_02_084915,2037,-5,-14,341,187,0.9506
12,flight_02_084915,2038,-4,-14,339,185,0.9503
12,flight_02_084915,2039,-3,-14,337,181,0.9496
12,flight_02_084915,2040,-5,-16,334,178,0.9466
12,flight_02_084915,2041,-4,-17,332,174,0.9533
12,flight_02_084915,2042,-7,-14,330,169,0.9397
12,flight_02_084915,2043,-5,-14,325,165,0.9505
12,flight_02_084915,2044,-11,-11,320,162,0.9499
12,flight_02_084915,2045,-7,-11,314,162,0.9546
12,flight_02_084915,2046,-6,-11,309,161,0.9534
12,flight_02_084915,2047,-6,-13,303,161,0.9541
12,flight_02_084915,2048,-5,-13,298,159,0.9568
12,flight_02_084915,2049,-4,-11,294,158,0.9535
12,flight_02_084915,2050,-5,-11,289,157,0.9562
12,flight_02_084915,2051,-6,-10,283,157,0.9567
12,flight_02_084915,2052,-4,-8,278,158,0.9583
12,flight_02_084915,2053,-9,-8,269,162,0.9551
12,flight_02_084915,2054,-7,-9,264,163,0.9625
12,flight_02_084915,2055,-7,-7,257,164,0.9588
12,flight_02_084915,2056,-1,-5,257,164,0.9621
12,flight_02_084915,2057,-3,-3,254,164,0.9595
12,flight_02_084915,2058,0,0,251,164,0.9547
12,flight_02_084915,2059,-4,0,247,164,0.9576
12,flight_02_084915,2060,-7,-1,240,167,0.9552
12,flight_02_084915,2061,-7,-1,234,169,0.956
12,flight_02_084915,2062,-6,-1,229,171,0.9544
12,flight_02_084915,2063,-7,0,224,172,0.9534
12,flight_02_084915,2064,-6,1,218,175,0.9495
12,flight_02_084915,2065,-3,0,216,177,0.9517
12,flight_02_084915,2066,0,0,213,180,0.9475
12,flight_02_084915,2067,2,1,217,178,0.9452
12,flight_02_084915,2068,5,6,220,179,0.9404
12,flight_02_084915,2069,10,4,227,180,0.9354
12,flight_02_084915,2070,10,2,231,181,0.9339
12,flight_02_084915,2071,15,3,239,179,0.9204
12,flight_02_084915,2072,17,5,250,174,0.9099
12,flight_02_084915,2073,15,8,261,167,0.8836
12,flight_02_084915,2074,12,10,271,161,0.8918
12,flight_02_084915,2075,9,43,275,164,0.8653
12,flight_02_084915,2076,11,31,283,162,0.8742
12,flight_02_084915,2077,104,68,281,174,0.8613
12,flight_02_084915,2078,124,57,278,181,0.8846
12,flight_02_084915,2079,134,61,271,191,0.8891
12,flight_02_084915,2080,141,59,263,202,0.8779
12,flight_02_084915,2081,137,53,259,211,0.8987
12,flight_02_084915,2082,133,46,255,220,0.9012
12,flight_02_084915,2083,124,41,255,227,0.9124
12,flight_02_084915,2084,115,31,255,232,0.9169
12,flight_02_084915,2085,104,29,258,236,0.9229
12,flight_02_084915,2086,81,23,267,237,0.923
12,flight_02_084915,2087,64,22,275,236,0.9232
12,flight_02_084915,2088,45,16,285,235,0.9251
12,flight_02_084915,2089,15,15,297,238,0.9319
12,flight_02_084915,2090,13,10,305,239,0.9392
12,flight_02_084915,2091,7,5,309,242,0.9458
12,flight_02_084915,2092,2,5,313,245,0.9431
12,flight_02_084915,2093,0,7,315,248,0.9448
12,flight_02_084915,2094,-1,6,317,250,0.9446
12,flight_02_084915,2095,-8,4,314,253,0.9408
12,flight_02_084915,2096,-4,2,313,256,0.9391
12,flight_02_084915,2097,-3,2,310,258,0.9386
12,flight_02_084915,2098,-12,0,308,258,0.9364
12,flight_02_084915,2099,-1,2,306,258,0.9378
12,flight_02_084915,2100,-15,3,302,258,0.9297
12,flight_02_084915,2101,-6,0,298,261,0.9389
12,flight_02_084915,2102,-8,2,295,259,0.9392
12,flight_02_084915,2103,-7,-2,291,258,0.9398
12,flight_02_084915,2104,-5,4,285,261,0.9382
12,flight_02_084915,2105,-5,0,282,261,0.9445
12,flight_02_084915,2106,-5,-1,277,263,0.9393
12,flight_02_084915,2107,-5,-4,273,263,0.941
12,flight_02_084915,2108,-3,-8,269,264,0.9434
12,flight_02_084915,2109,-2,-6,265,264,0.9385
12,flight_02_084915,2110,0,-7,264,265,0.9454
12,flight_02_084915,2111,1,-1,261,264,0.9431
12,flight_02_084915,2112,2,-1,261,262,0.9453
12,flight_02_084915,2113,2,0,263,260,0.9435
12,flight_02_084915,2114,3,1,264,259,0.9399
12,flight_02_084915,2115,4,-1,265,257,0.9387
12,flight_02_084915,2116,-3,-4,266,254,0.9345
12,flight_02_084915,2117,4,-7,265,251,0.9426
12,flight_02_084915,2118,10,-9,273,245,0.9232
12,flight_02_084915,2119,9,-5,280,242,0.9288
12,flight_02_084915,2120,8,-6,286,239,0.9257
12,flight_02_084915,2121,16,-7,297,235,0.919
12,flight_02_084915,2122,30,-8,316,229,0.911
12,flight_02_084915,2123,38,-3,339,223,0.8893
12,flight_02_084915,2124,40,-4,360,218,0.8832
12,flight_02_084915,2125,20,3,369,221,0.9029
12,flight_02_084915,2126,32,-2,387,218,0.8839
12,flight_02_084915,2127,12,0,393,223,0.9108
12,flight_02_084915,2128,33,-9,416,219,0.8973
12,flight_02_084915,2129,29,-10,441,216,0.9007
12,flight_02_084915,2130,9,0,448,221,0.9057
12,flight_02_084915,2131,24,-14,465,223,0.9117
12,flight_02_084915,2132,7,-6,473,229,0.917
12,flight_02_084915,2133,12,-10,485,230,0.9103
12,flight_02_084915,2134,3,-9,493,233,0.9206
12,flight_02_084915,2135,0,-13,496,238,0.9151
12,flight_02_084915,2136,-1,-11,499,242,0.9191
12,flight_02_084915,2137,-4,-12,500,247,0.9174
12,flight_02_084915,2138,-5,-14,501,251,0.9192
12,flight_02_084915,2139,-2,-17,499,254,0.9104
12,flight_02_084915,2140,-8,-16,500,258,0.9152
12,flight_02_084915,2141,-6,-17,497,263,0.9147
12,flight_02_084915,2142,-7,-22,498,264,0.9138
12,flight_02_084915,2143,-5,-24,498,264,0.9193
12,flight_02_084915,2144,-10,-25,498,262,0.9118
12,flight_02_084915,2145,-13,-18,498,259,0.906
12,flight_02_084915,2146,-13,-21,496,260,0.917
12,flight_02_084915,2147,-13,-20,492,264,0.9167
12,flight_02_084915,2148,-12,-20,489,265,0.9191
12,flight_02_084915,2149,-14,-19,485,270,0.9171
12,flight_02_084915,2150,-14,-20,482,273,0.9182
12,flight_02_084915,2151,-16,-21,479,275,0.9249
12,flight_02_084915,2152,-17,-22,476,277,0.9263
12,flight_02_084915,2153,-14,-20,471,280,0.9235
12,flight_02_084915,2154,-11,-19,466,285,0.9216
12,flight_02_084915,2155,-12,-19,462,288,0.9184
12,flight_02_084915,2156,-11,-20,459,289,0.922
12,flight_02_084915,2157,-10,-17,456,291,0.9187
12,flight_02_084915,2158,-9,-15,454,291,0.9177
12,flight_02_084915,2159,-6,-15,454,291,0.9225
12,flight_02_084915,2160,-10,-13,447,293,0.9156
12,flight_02_084915,2161,-7,-11,445,292,0.9214
12,flight_02_084915,2162,-14,-6,436,295,0.9125
12,flight_02_084915,2163,-9,-7,434,295,0.9203
12,flight_02_084915,2164,-17,-5,427,297,0.9129
12,flight_02_084915,2165,-12,-11,422,298,0.9183
