seq_id,flight,frame_idx,x,y,w,h,conf
23,flight_02_084915,3221,646,12,436,162,0.7781
23,flight_02_084915,3222,667,0,446,161,0.7771
23,flight_02_084915,3223,631,10,437,167,0.7819
23,flight_02_084915,3224,652,1,439,168,0.8089
23,flight_02_084915,3225,636,0,434,168,0.8153
23,flight_02_084915,3226,624,-1,436,166,0.8123
23,flight_02_084915,3227,636,-2,437,162,0.8195
23,flight_02_084915,3228,625,0,436,160,0.8382
23,flight_02_084915,3229,626,-1,437,156,0.8226
23,flight_02_084915,3230,613,0,442,151,0.8086
23,flight_02_084915,3231,616,4,441,147,0.8251
23,flight_02_084915,3232,625,4,433,148,0.8215
23,flight_02_084915,3233,597,4,427,146,0.8347
23,flight_02_084915,3234,601,4,426,142,0.8265
23,flight_02_084915,3235,582,6,423,141,0.8446
23,flight_02_084915,3236,567,7,426,141,0.8428
23,flight_02_084915,3237,564,10,425,144,0.8371
23,flight_02_084915,3238,553,14,421,148,0.8311
23,flight_02_084915,3239,554,-29,422,145,0.8086
23,flight_02_084915,3240,546,-5,421,142,0.8399
23,flight_02_084915,3241,511,8,418,144,0.8051
23,flight_02_084915,3242,540,8,411,150,0.8146
23,flight_02_084915,3243,533,18,399,160,0.7816
23,flight_02_084915,3244,536,22,389,171,0.7485
23,flight_02_084915,3245,543,22,380,181,0.7655
23,flight_02_084915,3246,545,18,377,188,0.773
23,flight_02_084915,3247,541,19,376,192,0.7866
23,flight_02_084915,3248,553,18,372,196,0.7715
23,flight_02_084915,3249,545,23,368,205,0.7748
23,flight_02_084915,3250,540,26,363,213,0.7614
23,flight_02_084915,3251,536,22,358,221,0.7721
23,flight_02_084915,3252,602,11,354,226,0.7759
23,flight_02_084915,3253,602,4,356,224,0.7979
23,flight_02_084915,3254,584,-2,359,220,0.7659
23,flight_02_084915,3255,577,0,362,217,0.7799
23,flight_02_084915,3256,591,3,365,213,0.7805
23,flight_02_084915,3257,587,3,363,211,0.8242
23,flight_02_084915,3258,578,4,359,210,0.8171
23,flight_02_084915,3259,549,4,360,207,0.8
23,flight_02_084915,3260,529,8,359,207,0.8003
23,flight_02_084915,3261,518,7,358,208,0.8013
23,flight_02_084915,3262,490,5,359,207,0.8244
23,flight_02_084915,3263,479,10,353,206,0.826
23,flight_02_084915,3264,374,6,350,205,0.8115
23,flight_02_084915,3265,372,7,341,206,0.8355
23,flight_02_084915,3266,372,9,335,207,0.8398
23,flight_02_084915,3267,353,8,334,206,0.8337
23,flight_02_084915,3268,354,8,330,206,0.828
23,flight_02_084915,3269,357,13,323,209,0.8114
23,flight_02_084915,3270,357,13,318,212,0.8335
23,flight_02_084915,3271,356,12,314,213,0.8187
23,flight_02_084915,3272,350,10,315,213,0.8148
23,flight_02_084915,3273,355,11,311,215,0.8152
23,flight_02_084915,3274,353,11,311,214,0.8399
23,flight_02_084915,3275,360,15,306,215,0.816
23,flight_02_084915,3276,363,14,301,218,0.8208
23,flight_02_084915,3277,360,13,299,219,0.8136
23,flight_02_084915,3278,355,13,297,221,0.8114
23,flight_02_084915,3279,361,14,293,223,0.8159
23,flight_02_084915,3280,360,14,291,224,0.8365
23,flight_02_084915,3281,366,13,289,226,0.8275
23,flight_02_084915,3282,371,13,287,226,0.8353
23,flight_02_084915,3283,375,16,287,227,0.8408
23,flight_02_084915,3284,375,12,284,229,0.844
23,flight_02_084915,3285,375,14,284,230,0.8473
23,flight_02_084915,3286,372,14,280,233,0.8377
23,flight_02_084915,3287,369,10,283,231,0.846
23,flight_02_084915,3288,360,13,282,233,0.8498
23,flight_02_084915,3289,359,6,284,229,0.8468
23,flight_02_084915,3290,349,10,288,229,0.8418
23,flight_02_084915,3291,348,12,288,228,0.8439
23,flight_02_084915,3292,350,10,290,228,0.8555
23,flight_02_084915,3293,337,8,289,229,0.8603
23,flight_02_084915,3294,338,8,291,227,0.8528
23,flight_02_084915,3295,329,11,292,228,0.8643
23,flight_02_084915,3296,327,6,293,226,0.8655
23,flight_02_084915,3297,321,8,294,225,0.856
23,flight_02_084915,3298,319,7,294,223,0.8673
23,flight_02_084915,3299,313,8,293,222,0.8747
23,flight_02_084915,3300,316,6,294,219,0.8589
23,flight_02_084915,3301,306,12,295,219,0.8635
23,flight_02_084915,3302,297,5,300,215,0.8395
23,flight_02_084915,3303,305,7,299,214,0.8649
23,flight_02_084915,3304,297,6,301,211,0.8396
23,flight_02_084915,3305,290,9,303,209,0.8451
23,flight_02_084915,3306,286,5,307,206,0.8436
23,flight_02_084915,3307,313,8,308,205,0.8283
23,flight_02_084915,3308,315,6,310,202,0.8517
23,flight_02_084915,3309,300,6,310,201,0.8495
23,flight_02_084915,3310,289,5,311,199,0.8464
23,flight_02_084915,3311,277,5,310,199,0.8259
23,flight_02_084915,3312,269,2,311,197,0.8329
23,flight_02_084915,3313,255,0,312,193,0.8378
23,flight_02_084915,3314,273,2,317,189,0.8151
23,flight_02_084915,3315,261,6,314,190,0.8349
23,flight_02_084915,3316,288,-2,318,184,0.8328
23,flight_02_084915,3317,257,0,318,181,0.8656
23,flight_02_084915,3318,241,0,319,178,0.854
23,flight_02_084915,3319,264,0,321,178,0.8428
23,flight_02_084915,3320,258,2,318,178,0.8401
23,flight_02_084915,3321,245,0,320,173,0.8513
23,flight_02_084915,3322,267,-2,321,174,0.8434
23,flight_02_084915,3323,241,1,319,174,0.854
23,flight_02_084915,3324,275,-3,326,171,0.8402
23,flight_02_084915,3325,242,-2,333,168,0.8712
23,flight_02_084915,3326,225,0,333,165,0.8617
23,flight_02_084915,3327,260,-2,337,164,0.8504
23,flight_02_084915,3328,227,-2,341,161,0.8703
23,flight_02_084915,3329,208,-5,344,158,0.8383
23,flight_02_084915,3330,238,5,345,159,0.8645
23,flight_02_084915,3331,226,2,346,158,0.8576
23,flight_02_084915,3332,215,-3,347,155,0.8529
23,flight_02_084915,3333,201,-3,350,152,0.8391
23,flight_02_084915,3334,231,2,354,150,0.8367
23,flight_02_084915,3335,206,1,359,148,0.8296
23,flight_02_084915,3336,239,0,363,146,0.8303
23,flight_02_084915,3337,212,0,371,143,0.8683
23,flight_02_084915,3338,188,3,373,142,0.8601
23,flight_02_084915,3339,221,1,379,141,0.8437
23,flight_02_084915,3340,197,0,382,140,0.8575
23,flight_02_084915,3341,181,2,383,141,0.8655
23,flight_02_084915,3342,212,0,387,140,0.8437
23,flight_02_084915,3343,182,1,391,138,0.8783
23,flight_02_084915,3344,167,2,392,139,0.8646
23,flight_02_084915,3345,197,3,400,136,0.8479
23,flight_02_084915,3346,172,2,402,134,0.8634
23,flight_02_084915,3347,148,4,405,134,0.8485
23,flight_02_084915,3348,186,4,407,133,0.843
23,flight_02_084915,3349,162,5,409,133,0.8604
23,flight_02_084915,3350,188,10,407,136,0.826
23,flight_02_084915,3351,227,11,405,140,0.8317
23,flight_02_084915,3352,181,9,406,141,0.8263
23,flight_02_084915,3353,223,10,409,143,0.8318
23,flight_02_084915,3354,186,9,406,145,0.794
23,flight_02_084915,3355,165,7,408,145,0.8379
23,flight_02_084915,3356,206,6,412,145,0.8319
23,flight_02_084915,3357,197,5,402,147,0.8138
23,flight_02_084915,3358,176,2,403,146,0.8376
23,flight_02_084915,3359,151,4,405,145,0.8379
23,flight_02_084915,3360,204,3,405,146,0.8465
23,flight_02_084915,3361,169,6,406,146,0.8231
23,flight_02_084915,3362,142,5,401,146,0.8454
23,flight_02_084915,3363,221,5,398,147,0.836
23,flight_02_084915,3364,214,7,397,147,0.8522
23,flight_02_084915,3365,209,8,393,148,0.8403
23,flight_02_084915,3366,213,7,388,151,0.8498
23,flight_02_084915,3367,212,8,382,153,0.8516
23,flight_02_084915,3368,212,6,378,154,0.8555
23,flight_02_084915,3369,213,6,374,157,0.8289
23,flight_02_084915,3370,219,7,371,160,0.8442
23,flight_02_084915,3371,207,5,371,162,0.8463
23,flight_02_084915,3372,190,2,372,162,0.8422
23,flight_02_084915,3373,194,3,372,163,0.8337
23,flight_02_084915,3374,181,2,373,161,0.8422
23,flight_02_084915,3375,178,4,375,161,0.8327
23,flight_02_084915,3376,167,2,377,161,0.8343
23,flight_02_084915,3377,153,4,380,159,0.8078
23,flight_02_084915,3378,152,3,380,160,0.8112
23,flight_02_084915,3379,147,0,380,160,0.7981
23,flight_02_084915,3380,136,2,383,159,0.7828
23,flight_02_084915,3381,76,0,381,159,0.7803
23,flight_02_084915,3382,79,2,377,159,0.8103
23,flight_02_084915,3383,68,4,376,160,0.8043
23,flight_02_084915,3384,74,0,376,159,0.8437
23,flight_02_084915,3385,76,2,382,158,0.8044
23,flight_02_084915,3386,48,0,394,155,0.7971
23,flight_02_084915,3387,17,-1,404,154,0.786
23,flight_02_084915,3388,5,4,409,155,0.8191
23,flight_02_084915,3389,-13,7,402,161,0.8128
23,flight_02_084915,3390,18,1,409,163,0.8323
23,flight_02_084915,3391,-10,6,405,169,0.805
23,flight_02_084915,3392,18,0,412,171,0.8238
23,flight_02_084915,3393,4,4,414,174,0.83
23,flight_02_084915,3394,-10,12,408,183,0.7787
23,flight_02_084915,3395,-10,9,401,192,0.7876
23,flight_02_084915,3396,0,2,402,197,0.8199
23,flight_02_084915,3397,-20,18,388,211,0.8161
23,flight_02_084915,3398,-24,20,377,223,0.7553
23,flight_02_084915,3399,-27,14,364,237,0.7965
23,flight_02_084915,3400,-20,13,353,249,0.8204
23,flight_02_084915,3401,1,4,353,258,0.7841
23,flight_02_084915,3402,8,2,359,260,0.7652
23,flight_02_084915,3403,8,4,365,261,0.7899
23,flight_02_084915,3404,11,9,371,262,0.7484
23,flight_02_084915,3405,11,5,375,266,0.7439
23,flight_02_084915,3406,15,4,383,265,0.7417
23,flight_02_084915,3407,-2,15,380,270,0.7282
23,flight_02_084915,3408,2,10,382,278,0.7544
23,flight_02_084915,3409,4,3,386,282,0.7408
23,flight_02_084915,3410,0,194,378,289,0.7883
23,flight_02_084915,3411,0,13,381,295,0.7525
23,flight_02_084915,3412,7,3,388,299,0.8012
23,flight_02_084915,3413,5,-6,395,298,0.8038
23,flight_02_084915,3414,0,-3,394,299,0.744
23,flight_02_084915,3415,-14,201,386,305,0.7607
23,flight_02_084915,3416,-19,372,373,317,0.74
23,flight_02_084915,3417,-13,358,361,331,0.7675
23,flight_02_084915,3418,-6,350,353,342,0.73
23,flight_02_084915,3419,-8,349,343,350,0.7428
23,flight_02_084915,3420,0,351,339,353,0.7655
23,flight_02_084915,3421,0,346,335,358,0.7664
23,flight_02_084915,3422,4,348,332,362,0.7764
23,flight_02_084915,3423,2,364,330,364,0.8056
23,flight_02_084915,3424,6,389,326,362,0.7533
23,flight_02_084915,3425,3,387,321,366,0.7552
23,flight_02_084915,3426,-4,403,315,368,0.7789
23,flight_02_084915,3427,8,699,323,371,0.7342
23,flight_02_084915,3428,16,736,331,365,0.7841
23,flight_02_084915,3429,1,748,335,356,0.7655
23,flight_02_084915,3430,-13,740,332,355,0.7769
23,flight_02_084915,3431,9,754,339,349,0.7912
23,flight_02_084915,3432,-5,745,338,350,0.8012
23,flight_02_084915,3433,6,749,343,346,0.7993
23,flight_02_084915,3434,-9,741,340,348,0.7969
23,flight_02_084915,3435,4,746,343,348,0.8108
23,flight_02_084915,3436,-1,749,348,346,0.8
23,flight_02_084915,3437,6,747,351,347,0.8074
23,flight_02_084915,3438,-7,747,352,348,0.8051
23,flight_02_084915,3439,0,734,349,352,0.7867
23,flight_02_084915,3440,4,724,349,357,0.7736
23,flight_02_084915,3441,0,734,353,357,0.7958
23,flight_02_084915,3442,2,724,351,361,0.7652
23,flight_02_084915,3443,10,716,350,365,0.7535
23,flight_02_084915,3444,-5,486,348,365,0.7073
23,flight_02_084915,3445,-16,448,338,368,0.7874
23,flight_02_084915,3446,-22,473,326,372,0.7866
23,flight_02_084915,3447,-16,493,314,374,0.7929
23,flight_02_084915,3448,-10,496,307,373,0.7984
23,flight_02_084915,3449,-4,503,302,370,0.8112
23,flight_02_084915,3450,-6,483,295,375,0.8018
23,flight_02_084915,3451,0,511,293,371,0.8232
23,flight_02_084915,3452,-4,491,288,375,0.8142
23,flight_02_084915,3453,-4,514,283,375,0.8164
23,flight_02_084915,3454,-5,512,277,375,0.8025
23,flight_02_084915,3455,-6,519,272,377,0.7983
23,flight_02_084915,3456,-7,520,265,380,0.7788
23,flight_02_084915,3457,0,526,261,382,0.7897
23,flight_02_084915,3458,0,526,261,379,0.8117
23,flight_02_084915,3459,3,541,263,376,0.7976
23,flight_02_084915,3460,3,544,262,375,0.8039
23,flight_02_084915,3461,5,554,262,375,0.8095
23,flight_02_084915,3462,8,565,264,371,0.7793
23,flight_02_084915,3463,2,562,264,370,0.799
23,flight_02_084915,3464,1,553,264,374,0.7833
23,flight_02_084915,3465,5,571,263,374,0.7838
23,flight_02_084915,3466,1,560,262,379,0.7401
23,flight_02_084915,3467,-3,559,261,381,0.5845
26,flight_02_084915,2981,383,6,138,111,0.9035
26,flight_02_084915,2982,377,10,137,114,0.9089
26,flight_02_084915,2983,370,9,137,115,0.9144
26,flight_02_084915,2984,363,6,139,115,0.916
26,flight_02_084915,2985,357,4,141,115,0.9159
26,flight_02_084915,2986,347,2,141,114,0.9181
26,flight_02_084915,2987,339,0,142,112,0.9154
26,flight_02_084915,2988,353,1,139,112,0.9181
26,flight_02_084915,2989,341,1,136,111,0.9165
26,flight_02_084915,2990,336,0,134,110,0.921
26,flight_02_084915,2991,330,1,133,108,0.9219
26,flight_02_084915,2992,323,0,132,106,0.9234
26,flight_02_084915,2993,320,0,131,103,0.9198
26,flight_02_084915,2994,315,1,130,102,0.9266
26,flight_02_084915,2995,308,0,129,100,0.9264
26,flight_02_084915,2996,303,0,128,99,0.9297
26,flight_02_084915,2997,297,0,127,96,0.9258
26,flight_02_084915,2998,293,0,127,94,0.9275
26,flight_02_084915,2999,287,0,127,92,0.9279
26,flight_02_084915,3000,284,0,131,89,0.9243
26,flight_02_084915,3001,264,0,133,87,0.9232
26,flight_02_084915,3002,261,1,137,85,0.9296
26,flight_02_084915,3003,265,3,143,83,0.9308
26,flight_02_084915,3004,274,4,149,83,0.9297
26,flight_02_084915,3005,257,4,154,84,0.9286
26,flight_02_084915,3006,263,2,159,84,0.9288
26,flight_02_084915,3007,274,4,160,84,0.9293
26,flight_02_084915,3008,278,5,159,86,0.9213
26,flight_02_084915,3009,274,4,158,87,0.9108
26,flight_02_084915,3010,250,3,159,86,0.9115
26,flight_02_084915,3011,256,2,158,85,0.9176
26,flight_02_084915,3012,258,3,161,83,0.8993
26,flight_02_084915,3013,232,1,164,80,0.9125
26,flight_02_084915,3014,234,4,167,79,0.911
26,flight_02_084915,3015,208,3,172,76,0.9042
26,flight_02_084915,3016,211,6,173,76,0.9147
26,flight_02_084915,3017,185,10,174,77,0.9059
26,flight_02_084915,3018,222,14,172,80,0.9001
26,flight_02_084915,3019,222,14,169,85,0.9133
26,flight_02_084915,3020,201,9,170,89,0.9185
26,flight_02_084915,3021,185,7,174,91,0.9204
26,flight_02_084915,3022,191,8,172,94,0.9315
26,flight_02_084915,3023,165,4,179,94,0.9219
26,flight_02_084915,3024,169,8,178,95,0.941
26,flight_02_084915,3025,146,3,182,95,0.9239
26,flight_02_084915,3026,151,6,180,96,0.9366
26,flight_02_084915,3027,149,8,176,99,0.93
26,flight_02_084915,3028,150,10,169,104,0.9177
26,flight_02_084915,3029,147,10,166,108,0.9271
26,flight_02_084915,3030,139,12,161,113,0.9281
26,flight_02_084915,3031,128,14,159,116,0.9263
26,flight_02_084915,3032,117,14,157,119,0.9285
26,flight_02_084915,3033,133,7,162,121,0.9328
26,flight_02_084915,3034,86,6,162,121,0.9307
26,flight_02_084915,3035,75,3,166,120,0.9478
26,flight_02_084915,3036,56,2,173,117,0.9452
26,flight_02_084915,3037,35,0,184,113,0.947
26,flight_02_084915,3038,22,3,195,109,0.9516
26,flight_02_084915,3039,12,3,201,107,0.9399
26,flight_02_084915,3040,11,4,204,105,0.9465
26,flight_02_084915,3041,28,4,213,103,0.9449
26,flight_02_084915,3042,81,5,217,102,0.9528
26,flight_02_084915,3043,102,6,219,101,0.9568
26,flight_02_084915,3044,110,7,221,100,0.9564
26,flight_02_084915,3045,74,7,228,98,0.9488
26,flight_02_084915,3046,67,6,229,99,0.9647
26,flight_02_084915,3047,62,8,232,99,0.9675
26,flight_02_084915,3048,56,6,240,99,0.9658
26,flight_02_084915,3049,15,7,244,100,0.9668
26,flight_02_084915,3050,7,8,245,103,0.9733
26,flight_02_084915,3051,7,8,244,105,0.9715
26,flight_02_084915,3052,8,4,246,108,0.9746
26,flight_02_084915,3053,7,6,248,110,0.9658
26,flight_02_084915,3054,5,8,249,114,0.963
26,flight_02_084915,3055,0,9,249,117,0.9529
26,flight_02_084915,3056,1,9,247,119,0.9536
26,flight_02_084915,3057,31,8,255,120,0.9495
26,flight_02_084915,3058,15,10,258,121,0.9625
26,flight_02_084915,3059,70,11,271,119,0.9416
26,flight_02_084915,3060,109,12,277,117,0.9504
26,flight_02_084915,3061,125,12,280,115,0.9451
26,flight_02_084915,3062,90,9,283,113,0.9421
26,flight_02_084915,3063,104,9,284,113,0.9537
26,flight_02_084915,3064,117,10,289,110,0.9442
26,flight_02_084915,3065,128,9,294,108,0.9448
26,flight_02_084915,3066,82,8,300,106,0.9418
26,flight_02_084915,3067,29,8,309,103,0.9504
26,flight_02_084915,3068,39,7,317,102,0.9653
26,flight_02_084915,3069,29,6,325,101,0.9631
26,flight_02_084915,3070,12,8,328,102,0.969
26,flight_02_084915,3071,7,8,326,106,0.9647
26,flight_02_084915,3072,6,9,322,110,0.9631
26,flight_02_084915,3073,2,9,320,112,0.9668
26,flight_02_084915,3074,6,11,318,115,0.966
26,flight_02_084915,3075,3,13,316,120,0.9606
26,flight_02_084915,3076,0,14,310,126,0.9495
26,flight_02_084915,3077,4,11,307,130,0.9508
26,flight_02_084915,3078,7,9,308,133,0.9528
26,flight_02_084915,3079,37,10,311,135,0.9381
26,flight_02_084915,3080,14,12,310,140,0.9441
26,flight_02_084915,3081,47,14,311,142,0.9289
26,flight_02_084915,3082,21,14,309,145,0.9285
26,flight_02_084915,3083,55,19,311,147,0.9013
26,flight_02_084915,3084,3,-13,317,135,0.883
26,flight_02_084915,3085,6,1,318,132,0.9539
26,flight_02_084915,3086,51,7,319,131,0.9316
26,flight_02_084915,3087,25,9,317,134,0.9349
26,flight_02_084915,3088,79,15,315,136,0.9091
26,flight_02_084915,3089,76,17,314,138,0.9135
26,flight_02_084915,3090,117,25,321,136,0.8825
26,flight_02_084915,3091,37,-15,334,124,0.8578
26,flight_02_084915,3092,24,-3,342,116,0.9276
26,flight_02_084915,3093,18,7,342,116,0.9367
26,flight_02_084915,3094,64,12,343,119,0.925
26,flight_02_084915,3095,47,17,345,125,0.9243
26,flight_02_084915,3096,25,13,341,132,0.9129
26,flight_02_084915,3097,16,14,342,135,0.9188
26,flight_02_084915,3098,10,10,345,139,0.9234
26,flight_02_084915,3099,52,14,352,138,0.8952
26,flight_02_084915,3100,34,9,358,139,0.8934
26,flight_02_084915,3101,79,18,359,140,0.8944
26,flight_02_084915,3102,27,13,367,141,0.8958
26,flight_02_084915,3103,25,15,370,143,0.8812
26,flight_02_084915,3104,20,11,375,145,0.8836
26,flight_02_084915,3105,43,18,373,149,0.8203
26,flight_02_084915,3106,18,17,375,153,0.8244
26,flight_02_084915,3107,16,16,378,156,0.8781
26,flight_02_084915,3108,6,12,378,161,0.8843
26,flight_02_084915,3109,24,12,377,164,0.7963
26,flight_02_084915,3110,2,9,376,166,0.8393
26,flight_02_084915,3111,-3,7,371,169,0.8189
26,flight_02_084915,3112,-4,4,365,171,0.8478
26,flight_02_084915,3113,83,12,371,168,0.773
26,flight_02_084915,3114,243,18,384,163,0.7737
26,flight_02_084915,3115,351,22,385,165,0.8008
26,flight_02_084915,3116,503,23,384,167,0.7862
26,flight_02_084915,3117,607,-18,375,164,0.8137
26,flight_02_084915,3118,558,-6,382,160,0.8287
26,flight_02_084915,3119,613,0,375,161,0.8344
26,flight_02_084915,3120,582,2,374,161,0.8416
26,flight_02_084915,3121,630,4,364,159,0.8275
26,flight_02_084915,3122,624,0,360,158,0.8398
26,flight_02_084915,3123,615,3,357,159,0.8408
26,flight_02_084915,3124,592,1,361,157,0.8346
26,flight_02_084915,3125,652,0,354,157,0.8352
26,flight_02_084915,3126,660,2,351,157,0.8419
26,flight_02_084915,3127,662,-1,349,154,0.8339
26,flight_02_084915,3128,666,-1,347,154,0.844
26,flight_02_084915,3129,666,0,345,153,0.8451
26,flight_02_084915,3130,659,0,344,151,0.8343
26,flight_02_084915,3131,654,-5,346,148,0.8272
26,flight_02_084915,3132,667,-2,349,144,0.8255
26,flight_02_084915,3133,671,-7,351,140,0.8266
26,flight_02_084915,3134,673,-2,350,137,0.8271
26,flight_02_084915,3135,669,0,350,134,0.8342
26,flight_02_084915,3136,673,-1,350,132,0.8381
26,flight_02_084915,3137,671,0,354,130,0.8337
26,flight_02_084915,3138,675,1,356,129,0.8412
26,flight_02_084915,3139,675,3,358,129,0.8453
26,flight_02_084915,3140,672,0,358,131,0.8424
26,flight_02_084915,3141,684,6,358,132,0.8431
26,flight_02_084915,3142,671,0,360,131,0.8392
26,flight_02_084915,3143,687,7,361,131,0.8438
26,flight_02_084915,3144,679,1,366,131,0.8388
26,flight_02_084915,3145,690,6,370,131,0.8414
26,flight_02_084915,3146,687,3,375,131,0.837
26,flight_02_084915,3147,688,3,382,130,0.8342
26,flight_02_084915,3148,683,4,388,129,0.8312
26,flight_02_084915,3149,689,5,390,129,0.8393
26,flight_02_084915,3150,684,7,396,129,0.8339
26,flight_02_084915,3151,683,8,403,128,0.8298
26,flight_02_084915,3152,679,8,408,128,0.8353
26,flight_02_084915,3153,694,6,411,130,0.8331
26,flight_02_084915,3154,682,9,415,130,0.8285
26,flight_02_084915,3155,681,7,422,129,0.8255
26,flight_02_084915,3156,682,8,428,130,0.8297
26,flight_02_084915,3157,679,9,432,131,0.8318
26,flight_02_084915,3158,677,8,437,132,0.8224
26,flight_02_084915,3159,680,9,440,134,0.8233
26,flight_02_084915,3160,682,9,449,134,0.8195
26,flight_02_084915,3161,685,8,458,136,0.8308
26,flight_02_084915,3162,735,13,459,136,0.8165
26,flight_02_084915,3163,686,11,466,137,0.83
26,flight_02_084915,3164,678,8,470,138,0.8246
26,flight_02_084915,3165,674,11,474,140,0.8229
26,flight_02_084915,3166,670,10,479,142,0.8303
26,flight_02_084915,3167,675,10,482,144,0.8109
26,flight_02_084915,3168,672,11,487,145,0.8114
26,flight_02_084915,3169,681,18,492,149,0.7933
26,flight_02_084915,3170,664,17,494,152,0.7879
26,flight_02_084915,3171,678,21,498,156,0.7672
26,flight_02_084915,3172,660,29,495,162,0.7397
26,flight_02_084915,3173,657,32,489,171,0.7611
26,flight_02_084915,3174,599,32,481,176,0.7662
26,flight_02_084915,3175,650,32,476,185,0.7558
26,flight_02_084915,3176,660,29,472,189,0.7289
26,flight_02_084915,3177,613,32,467,194,0.7465
26,flight_02_084915,3178,496,33,464,198,0.6793
26,flight_02_084915,3179,505,35,457,203,0.7027
26,flight_02_084915,3180,672,25,447,211,0.698
26,flight_02_084915,3181,531,33,444,218,0.6745
26,flight_02_084915,3182,469,35,435,226,0.6867
26,flight_02_084915,3183,501,25,440,229,0.7457
26,flight_02_084915,3184,525,17,442,231,0.6996
26,flight_02_084915,3185,319,31,429,241,0.6554
26,flight_02_084915,3186,232,27,425,248,0.7566
26,flight_02_084915,3187,225,30,423,254,0.7967
26,flight_02_084915,3188,227,27,422,260,0.7759
26,flight_02_084915,3189,217,25,423,264,0.7703
26,flight_02_084915,3190,230,26,422,269,0.7806
26,flight_02_084915,3191,224,33,422,276,0.7555
26,flight_02_084915,3192,224,31,423,282,0.7684
26,flight_02_084915,3193,226,28,427,284,0.8003
26,flight_02_084915,3194,223,24,432,283,0.7864
26,flight_02_084915,3195,137,30,443,285,0.807
26,flight_02_084915,3196,127,27,466,280,0.8363
26,flight_02_084915,3197,96,33,481,282,0.8575
26,flight_02_084915,3198,107,31,498,283,0.8271
26,flight_02_084915,3199,74,33,516,287,0.858
26,flight_02_084915,3200,65,32,534,292,0.872
26,flight_02_084915,3201,42,43,542,301,0.8645
26,flight_02_084915,3202,43,26,556,305,0.8076
26,flight_02_084915,3203,42,28,569,309,0.8765
26,flight_02_084915,3204,28,39,571,322,0.8442
26,flight_02_084915,3205,27,22,583,322,0.8839
26,flight_02_084915,3206,28,20,593,324,0.8655
26,flight_02_084915,3207,29,19,604,325,0.8657
26,flight_02_084915,3208,21,20,612,328,0.8705
26,flight_02_084915,3209,20,20,620,328,0.8642
26,flight_02_084915,3210,13,25,626,327,0.8903
26,flight_02_084915,3211,3,22,628,333,0.8835
26,flight_02_084915,3212,4,11,631,333,0.8706
26,flight_02_084915,3213,11,17,641,327,0.8921
26,flight_02_084915,3214,2,20,648,325,0.8924
26,flight_02_084915,3215,4,11,653,320,0.8927
26,flight_02_084915,3216,8,9,655,316,0.8924
26,flight_02_084915,3217,19,0,669,305,0.8847
26,flight_02_084915,3218,16,2,685,294,0.876
26,flight_02_084915,3219,16,8,698,287,0.8732
26,flight_02_084915,3220,-4,15,703,289,0.9005
26,flight_02_084915,3221,8,13,707,289,0.9023
26,flight_02_084915,3222,12,16,717,286,0.8903
26,flight_02_084915,3223,6,19,724,283,0.8897
26,flight_02_084915,3224,0,18,723,283,0.8935
26,flight_02_084915,3225,2,17,723,284,0.8997
26,flight_02_084915,3226,8,13,730,280,0.8817
26,flight_02_084915,3227,-2,19,731,281,0.8792
26,flight_02_084915,3228,-3,18,729,284,0.8877
26,flight_02_084915,3229,-4,17,726,285,0.881
26,flight_02_084915,3230,-7,20,721,290,0.8889
26,flight_02_084915,3231,-1,15,710,295,0.8881
26,flight_02_084915,3232,23,11,720,292,0.893
26,flight_02_084915,3233,14,16,726,292,0.8922
26,flight_02_084915,3234,12,19,733,286,0.8803
26,flight_02_084915,3235,7,25,732,289,0.8945
26,flight_02_084915,3236,18,21,738,285,0.886
26,flight_02_084915,3237,19,26,747,283,0.8812
26,flight_02_084915,3238,15,25,751,285,0.8941
26,flight_02_084915,3239,11,21,755,287,0.8986
26,flight_02_084915,3240,13,21,761,286,0.8959
26,flight_02_084915,3241,21,20,777,284,0.8917
26,flight_02_084915,3242,26,20,791,280,0.8884
26,flight_02_084915,3243,22,17,801,280,0.8956
26,flight_02_084915,3244,18,13,811,279,0.8939
26,flight_02_084915,3245,24,8,829,277,0.8938
26,flight_02_084915,3246,14,12,832,280,0.8962
26,flight_02_084915,3247,14,8,838,284,0.899
26,flight_02_084915,3248,7,9,841,284,0.8977
26,flight_02_084915,3249,12,12,845,285,0.8957
26,flight_02_084915,3250,-9,10,837,288,0.8884
26,flight_02_084915,3251,5,1,837,290,0.8973
26,flight_02_084915,3252,-2,1,837,288,0.8971
26,flight_02_084915,3253,3,-2,838,286,0.8942
26,flight_02_084915,3254,1,3,842,282,0.8943
26,flight_02_084915,3255,11,7,851,276,0.8892
26,flight_02_084915,3256,-11,16,844,278,0.8902
26,flight_02_084915,3257,-4,1,837,281,0.8906
26,flight_02_084915,3258,3,5,839,274,0.8903
26,flight_02_084915,3259,-19,11,831,276,0.8924
26,flight_02_084915,3260,2,2,828,273,0.8996
26,flight_02_084915,3261,-12,5,820,272,0.897
26,flight_02_084915,3262,11,0,822,267,0.8981
26,flight_02_084915,3263,1,0,826,260,0.8906
26,flight_02_084915,3264,-5,0,824,254,0.8971
26,flight_02_084915,3265,-9,3,817,254,0.905
26,flight_02_084915,3266,1,7,822,251,0.9047
26,flight_02_084915,3267,-13,10,816,254,0.8976
26,flight_02_084915,3268,0,12,815,250,0.9039
26,flight_02_084915,3269,6,6,820,249,0.905
