seq_id,flight,frame_idx,x,y,w,h,conf
29,flight_01_084727,4301,51,-1,1920,1080,0.7516
29,flight_01_084727,4302,56,-5,1920,1080,0.7494
29,flight_01_084727,4303,47,-5,1920,1080,0.7475
29,flight_01_084727,4304,60,-8,1920,1080,0.7529
29,flight_01_084727,4305,53,-3,1920,1080,0.7474
29,flight_01_084727,4306,44,-5,1920,1080,0.7499
29,flight_01_084727,4307,47,-6,1920,1080,0.7545
29,flight_01_084727,4308,50,-7,1920,1080,0.7532
29,flight_01_084727,4309,50,-7,1920,1080,0.7536
29,flight_01_084727,4310,52,-2,1920,1080,0.7531
29,flight_01_084727,4311,-35,-142,1920,1080,0.747
29,flight_01_084727,4312,46,-21,1920,1080,0.7739
29,flight_01_084727,4313,43,-19,1920,1080,0.7532
29,flight_01_084727,4314,36,-18,1920,1080,0.7528
29,flight_01_084727,4315,45,-23,1920,1080,0.7518
29,flight_01_084727,4316,43,-26,1920,1080,0.7569
29,flight_01_084727,4317,50,-28,1920,1080,0.7589
29,flight_01_084727,4318,62,-15,1920,1080,0.7594
29,flight_01_084727,4319,37,-29,1920,1080,0.7474
29,flight_01_084727,4320,43,-18,1920,1080,0.7539
29,flight_01_084727,4321,33,-25,1920,1080,0.7561
29,flight_01_084727,4322,36,-28,1920,1080,0.7523
29,flight_01_084727,4323,44,-24,1920,1080,0.7531
29,flight_01_084727,4324,29,-29,1920,1080,0.7539
29,flight_01_084727,4325,25,-22,1920,1080,0.7527
29,flight_01_084727,4326,48,-27,1920,1080,0.7582
29,flight_01_084727,4327,54,-17,1920,1080,0.7565
29,flight_01_084727,4328,-29,-162,1920,1080,0.7509
29,flight_01_084727,4329,53,-55,1920,1080,0.7787
29,flight_01_084727,4330,46,-39,1920,1080,0.7602
29,flight_01_084727,4331,45,-31,1920,1080,0.7577
29,flight_01_084727,4332,56,-21,1920,1080,0.7556
29,flight_01_084727,4333,-18,-177,1920,1080,0.7449
29,flight_01_084727,4334,53,-45,1920,1080,0.7853
29,flight_01_084727,4335,51,-28,1920,1080,0.7512
29,flight_01_084727,4336,64,-30,1920,1080,0.7531
29,flight_01_084727,4337,63,-28,1920,1080,0.7481
29,flight_01_084727,4338,59,-28,1920,1080,0.7491
29,flight_01_084727,4339,51,-25,1920,1080,0.7506
29,flight_01_084727,4340,66,-33,1920,1080,0.754
29,flight_01_084727,4341,42,-33,1920,1080,0.7564
29,flight_01_084727,4342,48,-25,1920,1080,0.7585
29,flight_01_084727,4343,51,-33,1920,1080,0.7569
29,flight_01_084727,4344,63,-25,1920,1080,0.7583
29,flight_01_084727,4345,54,-37,1920,1080,0.7538
29,flight_01_084727,4346,55,-30,1920,1080,0.7575
29,flight_01_084727,4347,46,-27,1920,1080,0.7583
29,flight_01_084727,4348,44,-25,1920,1080,0.7585
29,flight_01_084727,4349,33,-40,1920,1080,0.7597
29,flight_01_084727,4350,48,-32,1920,1080,0.763
29,flight_01_084727,4351,36,-27,1920,1080,0.7568
29,flight_01_084727,4352,46,-17,1920,1080,0.7609
29,flight_01_084727,4353,29,-36,1920,1080,0.7546
29,flight_01_084727,4354,41,-25,1920,1080,0.7596
29,flight_01_084727,4355,40,-30,1920,1080,0.7533
29,flight_01_084727,4356,51,-19,1920,1080,0.7565
29,flight_01_084727,4357,25,-32,1920,1080,0.7523
29,flight_01_084727,4358,46,-15,1920,1080,0.7568
29,flight_01_084727,4359,27,-42,1920,1080,0.7523
29,flight_01_084727,4360,48,-23,1920,1080,0.7556
29,flight_01_084727,4361,21,-38,1920,1080,0.7501
29,flight_01_084727,4362,29,-32,1920,1080,0.7543
29,flight_01_084727,4363,29,-23,1920,1080,0.7509
29,flight_01_084727,4364,18,-32,1920,1080,0.7494
29,flight_01_084727,4365,58,-24,1920,1080,0.7508
29,flight_01_084727,4366,30,-39,1920,1080,0.7487
29,flight_01_084727,4367,26,-32,1920,1080,0.7524
29,flight_01_084727,4368,40,-39,1920,1080,0.7567
29,flight_01_084727,4369,45,-38,1920,1080,0.7519
29,flight_01_084727,4370,41,-39,1920,1080,0.7552
29,flight_01_084727,4371,39,-46,1920,1080,0.7491
29,flight_01_084727,4372,43,-46,1920,1080,0.7502
29,flight_01_084727,4373,33,-39,1920,1080,0.7502
29,flight_01_084727,4374,19,-38,1920,1080,0.746
29,flight_01_084727,4375,20,-45,1920,1080,0.7521
29,flight_01_084727,4376,19,-45,1920,1080,0.7519
29,flight_01_084727,4377,18,-49,1920,1080,0.7526
29,flight_01_084727,4378,33,-152,1920,1080,0.7518
29,flight_01_084727,4379,7,-41,1920,1080,0.7672
29,flight_01_084727,4380,25,-132,1920,1080,0.7571
29,flight_01_084727,4381,32,-52,1920,1080,0.7686
29,flight_01_084727,4382,26,-40,1920,1080,0.7503
29,flight_01_084727,4383,43,-44,1920,1080,0.7514
29,flight_01_084727,4384,35,-42,1920,1080,0.7483
29,flight_01_084727,4385,33,-148,1920,1080,0.7495
29,flight_01_084727,4386,7,-29,1920,1080,0.7642
29,flight_01_084727,4387,36,-108,1920,1080,0.7472
29,flight_01_084727,4388,6,-56,1920,1080,0.7597
29,flight_01_084727,4389,47,-138,1920,1080,0.7511
29,flight_01_084727,4390,9,-49,1920,1080,0.7665
29,flight_01_084727,4391,44,-134,1920,1080,0.7516
29,flight_01_084727,4392,11,-49,1920,1080,0.7623
29,flight_01_084727,4393,46,-136,1920,1080,0.751
29,flight_01_084727,4394,0,-48,1920,1080,0.7656
29,flight_01_084727,4395,40,-40,1920,1080,0.7518
29,flight_01_084727,4396,63,-36,1920,1080,0.7565
29,flight_01_084727,4397,38,-39,1920,1080,0.7565
29,flight_01_084727,4398,29,-23,1920,1080,0.7551
29,flight_01_084727,4399,35,-32,1920,1080,0.7581
29,flight_01_084727,4400,17,-12,1920,1080,0.7575
29,flight_01_084727,4401,69,-27,1920,1080,0.7467
29,flight_01_084727,4402,25,-17,1920,1080,0.7425
29,flight_01_084727,4403,25,-22,1920,1080,0.7498
29,flight_01_084727,4404,21,-25,1920,1080,0.7446
29,flight_01_084727,4405,13,-36,1920,1080,0.7429
29,flight_01_084727,4406,40,-16,1920,1080,0.7445
29,flight_01_084727,4407,23,-33,1920,1080,0.7356
29,flight_01_084727,4408,10,-23,1920,1080,0.7275
29,flight_01_084727,4409,27,-29,1920,1080,0.7347
29,flight_01_084727,4410,27,-30,1920,1080,0.7378
29,flight_01_084727,4411,20,-29,1920,1080,0.7367
29,flight_01_084727,4412,14,-29,1920,1080,0.7287
29,flight_01_084727,4413,28,-10,1920,1080,0.7221
29,flight_01_084727,4414,16,-22,1920,1080,0.7195
29,flight_01_084727,4415,26,-15,1920,1080,0.7225
29,flight_01_084727,4416,20,-21,1920,1080,0.7225
29,flight_01_084727,4417,9,-16,1920,1080,0.7369
29,flight_01_084727,4418,15,0,1920,1080,0.7315
29,flight_01_084727,4419,20,9,1920,1080,0.7149
29,flight_01_084727,4420,-3,5,1920,1080,0.7103
29,flight_01_084727,4421,7,0,1920,1080,0.6936
29,flight_01_084727,4422,8,15,1920,1080,0.6898
29,flight_01_084727,4423,14,26,1920,1080,0.7047
29,flight_01_084727,4424,28,-109,1920,1075,0.6895
29,flight_01_084727,4425,23,-14,1920,1076,0.7084
29,flight_01_084727,4426,8,0,1920,1080,0.7049
29,flight_01_084727,4427,19,-112,1920,1080,0.7059
29,flight_01_084727,4428,18,-35,1920,1072,0.7067
29,flight_01_084727,4429,21,-9,1920,1080,0.715
29,flight_01_084727,4430,14,-15,1920,1080,0.6892
29,flight_01_084727,4431,29,-147,1920,1072,0.6935
29,flight_01_084727,4432,33,-17,1920,1066,0.7373
29,flight_01_084727,4433,22,-21,1920,1080,0.6946
29,flight_01_084727,4434,17,-18,1920,1080,0.7063
29,flight_01_084727,4435,28,-137,1920,1078,0.7096
29,flight_01_084727,4436,31,-36,1920,1080,0.7273
29,flight_01_084727,4437,-4,-152,1920,1080,0.7048
29,flight_01_084727,4438,36,-28,1920,1080,0.7338
29,flight_01_084727,4439,1,-157,1920,1076,0.7095
29,flight_01_084727,4440,41,-30,1920,1079,0.7323
29,flight_01_084727,4441,21,-161,1920,1072,0.702
29,flight_01_084727,4442,28,-29,1920,1077,0.7392
29,flight_01_084727,4443,17,-8,1920,1080,0.7095
29,flight_01_084727,4444,32,-125,1920,1078,0.7083
29,flight_01_084727,4445,13,-4,1920,1080,0.7004
29,flight_01_084727,4446,27,-13,1920,1080,0.6993
29,flight_01_084727,4447,22,-11,1920,1080,0.697
29,flight_01_084727,4448,13,6,1920,1080,0.6891
29,flight_01_084727,4449,24,-141,1920,1069,0.6573
29,flight_01_084727,4450,17,14,1920,1078,0.6993
29,flight_01_084727,4451,24,-134,1920,1065,0.6452
29,flight_01_084727,4452,21,-11,1920,1078,0.6872
29,flight_01_084727,4453,3,-178,1920,1059,0.6546
29,flight_01_084727,4454,37,-26,1920,1070,0.7175
29,flight_01_084727,4455,12,4,1920,1080,0.66
29,flight_01_084727,4456,14,-161,1920,1060,0.6546
29,flight_01_084727,4457,3,-14,1920,1064,0.7006
29,flight_01_084727,4458,21,5,1920,1080,0.6663
29,flight_01_084727,4459,7,14,1920,1080,0.6554
29,flight_01_084727,4460,14,25,1920,1080,0.6561
29,flight_01_084727,4461,11,29,1920,1080,0.6498
29,flight_01_084727,4462,12,29,1920,1080,0.6568
29,flight_01_084727,4463,12,-143,1920,1056,0.6485
29,flight_01_084727,4464,11,0,1920,1067,0.6578
29,flight_01_084727,4465,12,-163,1920,1046,0.6492
29,flight_01_084727,4466,32,-3,1920,1064,0.6773
29,flight_01_084727,4467,26,-164,1920,1045,0.6476
29,flight_01_084727,4468,15,12,1920,1061,0.6511
29,flight_01_084727,4469,0,-146,1920,1045,0.6376
29,flight_01_084727,4470,11,-6,1920,1062,0.6241
29,flight_01_084727,4471,71,-181,1920,1055,0.6387
29,flight_01_084727,4472,-3,-3,1920,1074,0.653
29,flight_01_084727,4473,20,91,1920,1080,0.6208
29,flight_01_084727,4474,55,-85,1920,1080,0.6318
29,flight_01_084727,4475,9,0,1920,1080,0.614
29,flight_01_084727,4476,7,-128,1920,1075,0.598
29,flight_01_084727,4477,14,-3,1920,1080,0.5974
29,flight_01_084727,4478,14,-131,1920,1076,0.6021
29,flight_01_084727,4479,15,-11,1920,1080,0.5883
29,flight_01_084727,4480,8,-132,1920,1078,0.5869
29,flight_01_084727,4481,7,-18,1920,1080,0.5614
29,flight_01_084727,4482,5,-138,1920,1077,0.5835
29,flight_01_084727,4483,15,-27,1920,1080,0.5547
29,flight_01_084727,4484,16,-165,1920,1073,0.5829
29,flight_01_084727,4485,11,-8,1920,1079,0.5666
29,flight_01_084727,4486,13,-115,1920,1080,0.5906
29,flight_01_084727,4487,16,-25,1920,1080,0.5533
29,flight_01_084727,4488,16,-133,1920,1080,0.5804
31,flight_01_084727,3511,1536,556,100,38,0.6883
31,flight_01_084727,3512,1531,558,101,38,0.694
31,flight_01_084727,3513,1524,559,102,39,0.6906
31,flight_01_084727,3514,1518,560,103,39,0.68
31,flight_01_084727,3515,1512,561,104,39,0.6753
31,flight_01_084727,3516,1506,561,105,38,0.6767
31,flight_01_084727,3517,1500,561,106,39,0.6833
31,flight_01_084727,3518,1501,562,106,38,0.6767
31,flight_01_084727,3519,1494,562,107,38,0.6827
31,flight_01_084727,3520,1485,562,108,39,0.6894
31,flight_01_084727,3521,1479,561,108,39,0.6885
31,flight_01_084727,3522,1474,560,109,39,0.69
31,flight_01_084727,3523,1469,560,109,39,0.6885
31,flight_01_084727,3524,1463,558,109,40,0.6824
31,flight_01_084727,3525,1459,558,109,40,0.6778
31,flight_01_084727,3526,1454,556,109,40,0.6825
31,flight_01_084727,3527,1448,555,109,40,0.6884
31,flight_01_084727,3528,1442,554,109,40,0.6826
31,flight_01_084727,3529,1436,552,108,40,0.6855
31,flight_01_084727,3530,1432,551,108,40,0.6727
31,flight_01_084727,3531,1427,550,107,40,0.6851
31,flight_01_084727,3532,1422,549,107,40,0.6847
31,flight_01_084727,3533,1417,549,106,40,0.6848
31,flight_01_084727,3534,1413,548,106,40,0.688
31,flight_01_084727,3535,1408,548,106,40,0.6844
31,flight_01_084727,3536,1402,550,105,39,0.685
31,flight_01_084727,3537,1398,550,105,39,0.6856
31,flight_01_084727,3538,1393,552,104,39,0.6885
31,flight_01_084727,3539,1388,552,104,39,0.6917
31,flight_01_084727,3540,1382,555,104,39,0.6894
31,flight_01_084727,3541,1379,556,104,39,0.688
31,flight_01_084727,3542,1377,555,103,39,0.6788
31,flight_01_084727,3543,1368,558,103,39,0.6756
31,flight_01_084727,3544,1364,559,102,39,0.6877
31,flight_01_084727,3545,1363,559,102,40,0.6811
31,flight_01_084727,3546,1359,560,101,40,0.686
31,flight_01_084727,3547,1350,564,101,40,0.6733
31,flight_01_084727,3548,1343,564,100,40,0.6754
31,flight_01_084727,3549,1340,565,99,41,0.6678
31,flight_01_084727,3550,1334,567,98,41,0.6662
31,flight_01_084727,3551,1330,568,97,41,0.681
31,flight_01_084727,3552,1324,570,97,42,0.6801
31,flight_01_084727,3553,1321,569,97,42,0.7032
31,flight_01_084727,3554,1318,571,97,42,0.6977
31,flight_01_084727,3555,1314,573,96,42,0.6789
31,flight_01_084727,3556,1293,573,98,42,0.6592
31,flight_01_084727,3557,1286,575,98,42,0.7008
31,flight_01_084727,3558,1279,575,99,43,0.7068
31,flight_01_084727,3559,1275,576,101,43,0.6744
31,flight_01_084727,3560,1267,576,102,43,0.7005
31,flight_01_084727,3561,1261,577,103,43,0.7051
31,flight_01_084727,3562,1254,577,105,44,0.6989
31,flight_01_084727,3563,1250,577,106,44,0.7063
31,flight_01_084727,3564,1243,578,107,45,0.7052
31,flight_01_084727,3565,1238,578,108,45,0.7123
31,flight_01_084727,3566,1233,578,109,46,0.7037
31,flight_01_084727,3567,1229,576,110,47,0.7019
31,flight_01_084727,3568,1225,575,111,48,0.7046
31,flight_01_084727,3569,1218,575,111,49,0.6924
31,flight_01_084727,3570,1215,573,111,50,0.6939
31,flight_01_084727,3571,1207,572,111,51,0.6894
31,flight_01_084727,3572,1201,569,111,52,0.6897
31,flight_01_084727,3573,1200,568,112,53,0.692
31,flight_01_084727,3574,1196,566,111,54,0.6895
31,flight_01_084727,3575,1192,565,111,55,0.6841
31,flight_01_084727,3576,1188,563,111,56,0.684
31,flight_01_084727,3577,1184,560,111,57,0.6912
31,flight_01_084727,3578,1174,556,110,58,0.6865
31,flight_01_084727,3579,1169,552,110,58,0.6845
31,flight_01_084727,3580,1165,548,109,59,0.6757
31,flight_01_084727,3581,1158,560,110,60,0.6854
31,flight_01_084727,3582,1153,553,110,60,0.7042
31,flight_01_084727,3583,1148,547,110,61,0.6965
31,flight_01_084727,3584,1145,541,110,61,0.6931
31,flight_01_084727,3585,1141,537,110,62,0.6862
31,flight_01_084727,3586,1139,533,109,63,0.6919
31,flight_01_084727,3587,1140,543,109,63,0.6832
31,flight_01_084727,3588,1136,535,109,63,0.7098
31,flight_01_084727,3589,1131,528,109,65,0.6904
31,flight_01_084727,3590,1131,539,108,65,0.6844
31,flight_01_084727,3591,1125,528,108,65,0.7034
31,flight_01_084727,3592,1119,520,108,66,0.6937
31,flight_01_084727,3593,1092,512,109,67,0.6925
31,flight_01_084727,3594,1086,507,109,68,0.7182
31,flight_01_084727,3595,1078,501,109,69,0.7029
31,flight_01_084727,3596,1072,496,110,70,0.7244
31,flight_01_084727,3597,1064,491,110,71,0.7032
31,flight_01_084727,3598,1080,505,111,71,0.7014
31,flight_01_084727,3599,1075,498,112,71,0.7134
31,flight_01_084727,3600,1069,490,112,72,0.7227
31,flight_01_084727,3601,1064,485,114,72,0.7288
31,flight_01_084727,3602,1059,480,115,74,0.7161
31,flight_01_084727,3603,1053,474,116,75,0.721
31,flight_01_084727,3604,1046,469,116,77,0.7082
31,flight_01_084727,3605,1039,463,117,77,0.728
31,flight_01_084727,3606,1031,459,118,79,0.7148
31,flight_01_084727,3607,1024,454,120,79,0.7228
31,flight_01_084727,3608,1015,450,120,81,0.714
31,flight_01_084727,3609,1029,463,120,81,0.7085
31,flight_01_084727,3610,1019,453,121,81,0.7225
31,flight_01_084727,3611,1012,447,123,81,0.7114
31,flight_01_084727,3612,1005,441,124,81,0.7253
31,flight_01_084727,3613,998,434,125,81,0.7315
31,flight_01_084727,3614,991,430,126,83,0.7323
31,flight_01_084727,3615,985,425,126,84,0.7225
31,flight_01_084727,3616,979,419,126,86,0.7188
31,flight_01_084727,3617,993,431,125,87,0.7063
31,flight_01_084727,3618,981,420,126,87,0.7213
31,flight_01_084727,3619,975,413,127,87,0.7348
31,flight_01_084727,3620,968,406,128,86,0.7194
31,flight_01_084727,3621,960,399,128,87,0.7319
31,flight_01_084727,3622,954,393,129,88,0.7296
31,flight_01_084727,3623,946,388,128,90,0.7124
31,flight_01_084727,3624,959,401,128,91,0.7248
31,flight_01_084727,3625,952,392,129,91,0.7272
31,flight_01_084727,3626,944,384,130,90,0.7351
31,flight_01_084727,3627,934,373,130,91,0.7332
31,flight_01_084727,3628,927,369,130,93,0.7236
31,flight_01_084727,3629,939,370,129,95,0.7247
31,flight_01_084727,3630,928,365,129,95,0.7273
31,flight_01_084727,3631,919,360,129,96,0.7206
31,flight_01_084727,3632,911,353,129,97,0.7358
31,flight_01_084727,3633,901,347,128,100,0.7233
31,flight_01_084727,3634,914,349,128,101,0.7378
31,flight_01_084727,3635,903,345,128,102,0.7233
31,flight_01_084727,3636,892,338,127,104,0.7213
31,flight_01_084727,3637,903,339,127,105,0.7284
31,flight_01_084727,3638,891,335,127,106,0.7199
31,flight_01_084727,3639,899,336,126,108,0.7245
31,flight_01_084727,3640,887,332,127,107,0.72
31,flight_01_084727,3641,875,325,128,108,0.7331
31,flight_01_084727,3642,886,327,128,108,0.733
31,flight_01_084727,3643,875,324,127,109,0.7132
31,flight_01_084727,3644,863,315,128,110,0.7315
31,flight_01_084727,3645,873,316,128,111,0.7335
31,flight_01_084727,3646,861,312,128,112,0.7291
31,flight_01_084727,3647,870,313,127,114,0.7387
31,flight_01_084727,3648,856,308,128,113,0.7226
31,flight_01_084727,3649,845,304,129,113,0.7319
31,flight_01_084727,3650,856,305,128,115,0.7316
31,flight_01_084727,3651,843,299,128,115,0.724
31,flight_01_084727,3652,832,294,129,115,0.7369
31,flight_01_084727,3653,843,294,128,117,0.7308
31,flight_01_084727,3654,830,292,129,117,0.7196
31,flight_01_084727,3655,839,290,128,119,0.7273
31,flight_01_084727,3656,825,285,129,119,0.7195
31,flight_01_084727,3657,833,285,128,120,0.7245
31,flight_01_084727,3658,811,247,127,123,0.7087
31,flight_01_084727,3659,823,280,127,123,0.7217
31,flight_01_084727,3660,828,279,125,124,0.7228
31,flight_01_084727,3661,813,271,126,124,0.7269
31,flight_01_084727,3662,819,271,124,125,0.7295
31,flight_01_084727,3663,793,233,124,128,0.7266
31,flight_01_084727,3664,797,228,123,130,0.7395
31,flight_01_084727,3665,772,214,121,132,0.7444
31,flight_01_084727,3666,789,243,123,132,0.7491
31,flight_01_084727,3667,797,243,123,133,0.7548
31,flight_01_084727,3668,772,205,121,137,0.735
31,flight_01_084727,3669,777,205,120,140,0.7513
31,flight_01_084727,3670,782,205,120,142,0.7509
31,flight_01_084727,3671,756,189,119,143,0.7553
31,flight_01_084727,3672,727,176,117,146,0.7615
31,flight_01_084727,3673,709,169,118,148,0.7865
31,flight_01_084727,3674,718,156,116,153,0.7682
31,flight_01_084727,3675,699,155,118,154,0.7744
31,flight_01_084727,3676,710,142,117,159,0.7716
31,flight_01_084727,3677,691,139,119,160,0.7755
31,flight_01_084727,3678,705,129,118,164,0.7713
31,flight_01_084727,3679,710,121,115,169,0.7695
31,flight_01_084727,3680,691,112,116,172,0.7768
31,flight_01_084727,3681,702,105,115,176,0.7773
31,flight_01_084727,3682,706,17,114,179,0.7785
31,flight_01_084727,3683,710,1,117,178,0.8154
31,flight_01_084727,3684,681,-9,120,172,0.785
31,flight_01_084727,3685,692,-15,125,164,0.7875
31,flight_01_084727,3686,698,3,123,168,0.8103
31,flight_01_084727,3687,706,-9,126,164,0.8083
31,flight_01_084727,3688,677,-13,130,157,0.791
31,flight_01_084727,3689,692,-18,135,149,0.7889
31,flight_01_084727,3690,667,-12,137,143,0.8142
31,flight_01_084727,3691,684,-13,139,137,0.8145
31,flight_01_084727,3692,659,-8,139,131,0.8184
31,flight_01_084727,3693,674,-8,136,129,0.84
31,flight_01_084727,3694,684,-10,134,127,0.8345
31,flight_01_084727,3695,662,-6,130,124,0.8366
31,flight_01_084727,3696,673,-6,125,123,0.8363
31,flight_01_084727,3697,679,-7,122,121,0.8436
31,flight_01_084727,3698,681,-10,119,117,0.8412
31,flight_01_084727,3699,682,-10,118,113,0.8337
31,flight_01_084727,3700,659,-7,117,108,0.8374
31,flight_01_084727,3701,667,-4,112,107,0.8421
31,flight_01_084727,3702,671,-5,108,105,0.8486
31,flight_01_084727,3703,673,-7,105,103,0.8515
31,flight_01_084727,3704,675,-7,102,101,0.8498
31,flight_01_084727,3705,675,-5,100,98,0.8545
31,flight_01_084727,3706,676,-4,98,95,0.8549
31,flight_01_084727,3707,675,-2,96,94,0.8494
31,flight_01_084727,3708,679,-3,94,93,0.8467
31,flight_01_084727,3709,667,-3,94,92,0.8465
31,flight_01_084727,3710,676,-1,90,92,0.8242
31,flight_01_084727,3711,662,0,90,93,0.8419
31,flight_01_084727,3712,645,0,93,92,0.835
31,flight_01_084727,3713,650,2,93,94,0.8412
31,flight_01_084727,3714,635,3,94,97,0.8386
31,flight_01_084727,3715,622,3,96,99,0.8331
31,flight_01_084727,3716,632,6,95,102,0.8229
31,flight_01_084727,3717,621,3,95,105,0.8325
31,flight_01_084727,3718,628,4,94,108,0.8399
31,flight_01_084727,3719,615,0,95,109,0.854
31,flight_01_084727,3720,622,0,95,109,0.8712
31,flight_01_084727,3721,623,0,95,110,0.8699
31,flight_01_084727,3722,617,0,97,109,0.8656
31,flight_01_084727,3723,613,0,99,109,0.8675
31,flight_01_084727,3724,607,-2,102,106,0.855
31,flight_01_084727,3725,608,-2,104,104,0.8572
31,flight_01_084727,3726,601,-4,107,102,0.8554
31,flight_01_084727,3727,602,-4,109,100,0.864
31,flight_01_084727,3728,600,-2,112,99,0.8622
31,flight_01_084727,3729,598,0,112,99,0.8768
31,flight_01_084727,3730,598,2,111,101,0.8622
31,flight_01_084727,3731,582,1,112,102,0.8627
31,flight_01_084727,3732,592,1,114,103,0.8657
31,flight_01_084727,3733,599,0,114,105,0.8713
31,flight_01_084727,3734,601,0,113,105,0.8719
31,flight_01_084727,3735,603,-1,112,106,0.871
31,flight_01_084727,3736,600,-1,113,105,0.8776
31,flight_01_084727,3737,598,-2,114,105,0.8778
31,flight_01_084727,3738,597,-4,115,105,0.8778
31,flight_01_084727,3739,597,-3,116,104,0.8771
31,flight_01_084727,3740,595,-3,117,104,0.8786
31,flight_01_084727,3741,595,-2,119,103,0.8739
31,flight_01_084727,3742,594,-2,120,103,0.8799
31,flight_01_084727,3743,593,-1,121,103,0.8768
31,flight_01_084727,3744,595,-1,121,103,0.882
31,flight_01_084727,3745,594,0,121,103,0.881
31,flight_01_084727,3746,593,-1,121,103,0.8802
31,flight_01_084727,3747,593,0,122,102,0.8734
31,flight_01_084727,3748,592,-1,122,102,0.8795
31,flight_01_084727,3749,592,0,122,101,0.8772
31,flight_01_084727,3750,591,-1,122,100,0.8804
31,flight_01_084727,3751,590,0,122,100,0.8782
31,flight_01_084727,3752,590,-2,122,99,0.8753
31,flight_01_084727,3753,588,-2,122,97,0.8742
31,flight_01_084727,3754,589,-2,123,96,0.8756
31,flight_01_084727,3755,590,-1,123,96,0.8777
31,flight_01_084727,3756,592,-1,124,95,0.8746
31,flight_01_084727,3757,596,-1,125,94,0.8716
31,flight_01_084727,3758,599,0,129,92,0.8617
31,flight_01_084727,3759,578,-1,131,91,0.8642
31,flight_01_084727,3760,585,0,132,89,0.873
31,flight_01_084727,3761,586,0,136,88,0.8661
31,flight_01_084727,3762,570,0,139,87,0.8645
31,flight_01_084727,3763,576,1,141,85,0.8677
31,flight_01_084727,3764,560,0,143,84,0.8768
31,flight_01_084727,3765,565,1,145,82,0.8729
31,flight_01_084727,3766,548,0,147,81,0.8737
31,flight_01_084727,3767,552,0,148,80,0.8821
31,flight_01_084727,3768,538,0,149,80,0.8795
31,flight_01_084727,3769,545,0,150,79,0.8886
31,flight_01_084727,3770,530,0,151,79,0.8865
31,flight_01_084727,3771,536,0,153,78,0.8866
31,flight_01_084727,3772,522,0,154,78,0.8894
31,flight_01_084727,3773,524,0,156,78,0.89
31,flight_01_084727,3774,510,-1,156,77,0.889
31,flight_01_084727,3775,521,0,158,77,0.8916
31,flight_01_084727,3776,517,0,160,76,0.8881
31,flight_01_084727,3777,501,0,161,76,0.8899
31,flight_01_084727,3778,500,0,163,76,0.8978
31,flight_01_084727,3779,498,0,164,76,0.8961
31,flight_01_084727,3780,496,0,166,77,0.8973
31,flight_01_084727,3781,491,0,167,77,0.8986
31,flight_01_084727,3782,488,1,168,78,0.8987
31,flight_01_084727,3783,485,1,168,79,0.8941
31,flight_01_084727,3784,482,3,170,80,0.899
31,flight_01_084727,3785,482,3,170,82,0.8888
31,flight_01_084727,3786,481,3,171,84,0.8944
31,flight_01_084727,3787,481,3,171,86,0.8878
31,flight_01_084727,3788,463,2,171,88,0.8834
31,flight_01_084727,3789,471,2,175,88,0.8939
31,flight_01_084727,3790,472,2,177,90,0.8932
31,flight_01_084727,3791,455,0,179,91,0.8878
31,flight_01_084727,3792,461,2,182,91,0.8963
31,flight_01_084727,3793,450,-1,185,92,0.8844
31,flight_01_084727,3794,453,1,187,93,0.8996
31,flight_01_084727,3795,439,-1,189,93,0.8879
31,flight_01_084727,3796,448,0,190,94,0.8935
31,flight_01_084727,3797,430,-2,193,95,0.8791
31,flight_01_084727,3798,439,-1,194,96,0.8801
31,flight_01_084727,3799,424,-3,197,96,0.8663
31,flight_01_084727,3800,430,-1,198,96,0.8631
31,flight_01_084727,3801,431,0,196,97,0.8563
31,flight_01_084727,3802,410,-1,199,97,0.8595
31,flight_01_084727,3803,414,0,199,97,0.8745
31,flight_01_084727,3804,414,1,198,99,0.8724
31,flight_01_084727,3805,391,0,199,99,0.8727
31,flight_01_084727,3806,399,-1,202,97,0.8701
31,flight_01_084727,3807,395,0,203,98,0.8811
31,flight_01_084727,3808,391,3,203,99,0.8738
31,flight_01_084727,3809,383,5,204,100,0.8678
31,flight_01_084727,3810,374,7,206,102,0.8722
31,flight_01_084727,3811,363,6,208,104,0.8651
31,flight_01_084727,3812,355,8,212,105,0.8682
31,flight_01_084727,3813,322,12,212,108,0.8513
31,flight_01_084727,3814,324,14,208,115,0.819
31,flight_01_084727,3815,326,18,205,124,0.8079
31,flight_01_084727,3816,295,28,199,135,0.8208
31,flight_01_084727,3817,325,1,204,134,0.8412
31,flight_01_084727,3818,288,14,203,140,0.8536
31,flight_01_084727,3819,185,14,205,142,0.855
31,flight_01_084727,3820,141,10,208,141,0.8781
31,flight_01_084727,3821,138,3,213,139,0.8828
31,flight_01_084727,3822,138,0,219,136,0.8813
31,flight_01_084727,3823,137,0,229,131,0.8866
31,flight_01_084727,3824,142,3,237,129,0.8993
31,flight_01_084727,3825,143,4,245,127,0.8964
31,flight_01_084727,3826,97,2,252,125,0.9078
31,flight_01_084727,3827,98,0,258,125,0.9306
31,flight_01_084727,3828,108,0,261,126,0.9435
31,flight_01_084727,3829,122,1,264,127,0.9423
31,flight_01_084727,3830,75,2,268,127,0.9372
31,flight_01_084727,3831,83,0,274,127,0.944
31,flight_01_084727,3832,34,1,281,128,0.9498
31,flight_01_084727,3833,41,1,288,130,0.9542
